0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
1888,1889,3824,3825,4465,4909
948,949,2648,2649,4760,4910
376,377,1862,1863,4577,4905
949,950,1886,1887,4906,4910
1424,1425,1875,1876,4477,4785
1902,1903,1978,1979,4614,4911
1906,1907,3822,3827,4136,4912
399,400,2479,2480,4135,4907
12,13,1974,1979,4911,4913
448,449,2115,2116,4508,4914
1910,1911,2113,2114,3960,4156
434,435,2109,2110,4151,4153
379,380,2130,2135,3909,3959
355,356,1082,1083,4571,4574
1080,1081,1362,1363,4570,4576
1926,1927,2320,2321,4162,4915
1928,1929,2131,2132,4161,4900
444,449,2132,2133,4161,4914
6,7,2170,2171,4901,4916
1932,1933,2456,2457,4206,4620
1936,1937,2466,2471,4202,4207
522,527,1755,1756,4560,4623
387,388,2457,2458,3921,4206
1941,1942,2454,2459,4798,4802
464,465,2454,2455,4621,4802
111,112,2245,2246,4176,4634
1156,1157,2469,2470,3895,3917
1086,1091,1879,1880,4210,4580
1950,1951,2460,2465,4131,4893
390,391,1746,1751,4782,4884
524,525,2239,2240,4132,4619
1957,1958,2462,2463,4892,4917
1801,1802,2463,2464,4655,4892
16,17,1816,1817,4894,4896
351,352,1803,1804,4659,4768
1970,1971,1980,1985,4797,4819
1968,1973,2480,2481,4211,4907
1548,1553,1980,1981,4071,4819
528,533,1878,1883,4209,4818
397,398,1549,1550,4820,4822
1975,1976,3408,3409,4233,4918
510,515,1142,1143,4232,4617
1140,1141,1903,1904,4614,4618
11,12,2424,2425,4236,4913
1987,1988,2311,2312,4137,4186
1986,1991,2304,2305,4138,4586
481,482,3153,3154,4330,4514
402,403,2312,2313,4137,4919
1993,1994,2332,2333,3901,4920
1996,1997,2344,2345,4704,4921
489,490,1260,1265,4705,4707
1263,1264,2340,2345,3974,4704
405,406,1098,1103,4269,4585
1998,1999,2307,2308,4179,4270
474,479,2280,2285,3846,4885
2001,2002,2283,2284,4272,4922
99,100,2803,2804,4040,4271
620,621,1100,1101,3900,4584
406,407,1992,1997,4585,4921
2007,2008,2341,2342,4140,4702
2004,2005,2356,2357,4187,4923
79,80,2358,2363,4373,4703
492,497,2310,2315,4139,4513
2010,2011,3326,3327,4590,4924
2013,2014,3334,3335,4142,4374
1113,1114,3327,3328,4590,4591
787,788,2360,2361,4925,4926
411,412,1110,1115,4141,4407
78,83,2022,2027,3971,3973
2016,2017,2025,2026,3970,4368
2019,2020,3301,3302,3859,4824
778,779,1556,1557,4364,4825
408,413,3333,3334,4142,4823
2023,2024,2326,2327,4367,4701
774,779,2017,2018,4368,4825
2016,2021,3332,3333,3970,4823
1260,1261,2322,2327,4701,4707
180,185,3284,3285,4528,4927
2028,2029,3270,3275,4928,4929
840,845,1112,1113,4589,4591
180,181,3510,3511,4828,4927
764,765,2912,2913,4930,4931
2038,2039,2910,2911,4355,4932
415,416,2931,2932,4354,4933
648,649,2689,2690,4285,4698
2041,2042,2323,2324,4365,4706
2044,2045,2348,2349,4145,4934
486,487,2815,2816,4144,4935
418,419,2337,2338,4708,4936
2050,2051,2334,2339,4143,4826
776,777,2334,2335,4366,4826
2053,2054,2958,2963,4257,4937
414,415,2347,2348,4933,4934
2056,2057,2346,2351,4938,4939
765,766,2928,2929,4256,4931
0,1,3264,3265,4940,4941
2060,2061,3126,3127,4750,4942
2062,2063,2124,2129,4596,4943
718,719,2124,2125,3905,4943
421,422,3146,3147,4597,4944
2065,2066,2353,2354,4945,4946
2068,2069,3339,3340,4149,4947
790,791,3505,3506,4148,4948
424,425,2078,2079,4593,4949
2073,2074,2080,2081,4147,4516
494,495,2076,2081,4188,4516
2076,2077,2354,2355,4188,4945
423,424,1118,1119,4593,4598
740,741,1284,1289,4718,4721
2083,2084,3220,3221,4342,4950
2086,2087,3336,3337,4335,4951
726,727,3144,3149,4326,4334
35,39,3178,3179,4952,4953
170,171,3135,3136,4599,4603
2089,2090,3133,3134,4150,4604
2092,2093,2120,2121,3868,3904
426,427,3140,3141,3869,4954
715,716,3172,3173,4751,4955
2095,2096,3222,3223,4602,4956
2098,2099,3228,3229,3906,3962
1125,1126,3223,3224,4602,4606
753,754,1610,1611,4764,4836
429,430,1122,1127,3961,4607
2100,2101,3183,3184,3967,4757
2103,2104,3136,3137,4599,4600
944,945,1124,1125,4601,4606
1122,1123,3132,3137,4600,4607
168,169,3805,3806,3968,4023
2106,2111,3231,3232,4152,4835
433,434,3138,3143,4151,4324
84,85,1230,1235,4128,4689
2114,2115,2133,2134,3960,4914
2112,2117,2176,2177,4155,4507
447,448,1003,1004,4508,4510
1002,1007,2172,2177,3867,4507
435,436,1911,1912,4153,4156
163,164,2127,2128,4511,4595
2118,2119,2125,2126,3905,4594
2121,2122,3138,3139,3868,4324
716,717,2088,2093,3904,4955
432,437,2175,2176,4155,4323
2118,2123,2174,2175,4323,4594
1119,1120,2058,2063,4596,4598
1838,1839,1929,1930,4900,4902
2136,2137,2578,2579,4640,4957
2140,2141,3366,3367,3984,4843
439,440,3387,3388,3983,4469
802,803,2574,2579,4158,4957
2146,2147,3237,3238,4159,4470
750,751,3812,3813,4160,4958
442,443,1603,1604,4639,4834
2155,2156,3414,3415,4084,4959
2158,2159,3234,3235,4960,4961
954,955,3384,3385,4083,4384
41,42,3834,3835,4962,4963
2164,2165,2302,2303,4328,4329
445,446,2319,2320,4162,4327
484,485,1135,1136,4512,4613
2166,2167,2368,2369,3841,4964
2168,2169,2316,2321,3840,4915
720,725,2316,2317,3840,4182
5,6,3160,3161,4916,4965
2181,2182,2784,2789,3911,4262
609,610,1504,1505,4660,4805
450,451,1794,1799,4261,4891
613,614,2268,2273,4164,4165
2185,2186,2271,2272,4166,4966
144,145,2782,2783,4258,4967
603,604,2766,2767,4486,4664
2192,2193,2767,2768,4486,4487
2190,2195,2773,2774,3940,4168
975,976,2768,2769,4487,4488
601,602,2967,2968,4485,4968
453,454,972,977,4167,4489
2198,2199,2536,2537,4220,4267
2196,2201,2786,2787,4265,4484
615,616,974,975,4268,4488
972,973,2787,2788,4484,4489
90,91,2260,2261,4266,4969
2206,2207,2776,2777,3852,4890
348,349,1796,1797,4658,4772
1794,1795,2772,2777,4890,4891
134,135,1806,1807,3937,4779
2209,2210,2550,2555,4173,4970
2212,2213,2530,2531,4971,4972
456,461,2541,2542,3924,4174
546,551,2257,2258,4219,4973
540,541,2512,2513,4807,4974
2215,2216,2510,2511,4419,4737
872,873,2538,2539,4418,4975
117,118,3582,3583,3855,4420
2220,2225,2236,2237,4260,4804
270,275,1489,1490,4259,4792
1488,1493,2553,2554,4063,4490
1500,1505,2232,2237,4804,4805
2226,2231,2794,2795,4624,4895
466,467,1482,1487,4801,4803
1485,1486,2234,2235,4059,4061
1812,1817,2790,2795,4895,4896
607,608,2229,2230,4056,4060
2238,2243,2460,2461,4131,4976
2241,2242,2791,2792,4204,4897
523,524,1148,1149,4619,4622
18,19,2461,2462,4917,4976
1482,1483,1939,1940,4175,4803
2251,2252,2682,2683,4677,4977
2254,2255,2708,2709,4178,4611
1221,1222,2683,2684,4677,4679
582,587,2917,2918,4177,4248
468,473,1218,1223,4676,4681
2256,2261,2550,2551,4969,4970
550,551,2532,2533,4219,4978
90,95,2551,2552,4064,4969
2262,2267,2533,2534,4609,4978
2264,2265,2545,2546,4680,4979
548,549,3594,3595,4980,4981
470,471,1128,1133,4610,4612
1131,1132,2534,2535,4163,4609
2269,2270,2706,2711,3947,4608
145,146,2186,2187,4258,4966
2184,2185,2766,2771,4166,4664
1128,1129,2706,2707,4608,4612
2275,2276,2736,2737,3996,4982
2278,2279,2548,2549,4675,4983
657,658,1220,1221,3995,4679
1218,1219,2544,2549,4675,4681
27,28,2940,2941,4984,4985
2281,2282,2796,2797,3847,4986
2284,2285,2802,2807,4272,4885
621,622,2002,2003,4584,4922
478,479,2812,2813,3846,4293
600,601,2760,2765,4663,4968
2289,2290,2763,2764,4987,4988
132,137,2964,2965,3853,4781
668,669,2809,2810,4294,4989
2292,2293,2380,2381,3913,4888
343,344,1764,1769,3912,4776
1767,1768,2805,2806,4114,4774
1785,1786,2376,2381,4888,4889
2300,2301,3154,3155,4330,4887
2298,2303,2317,2318,4182,4328
1782,1783,3150,3155,4113,4887
480,485,2160,2165,4329,4613
723,724,1784,1785,4181,4889
1990,1991,3152,3153,4514,4586
2313,2314,2342,2343,4140,4919
402,407,2343,2344,4919,4921
1926,1931,2169,2170,4901,4915
487,488,2042,2043,4144,4706
2040,2041,2336,2337,4365,4936
2330,2331,2816,2817,4184,4935
618,619,2971,2972,4183,4990
490,491,1994,1995,4705,4920
417,418,1268,1269,4708,4709
2346,2347,2932,2933,4933,4938
2349,2350,2814,2819,4145,4991
2055,2056,2928,2933,4256,4938
414,419,2040,2045,4934,4936
1,2,2052,2057,4939,4941
2352,2357,2361,2362,4923,4925
786,791,2066,2067,4148,4946
2064,2065,2077,2078,4945,4949
2004,2009,2362,2363,4703,4923
786,787,2352,2353,4925,4946
78,79,3330,3331,3971,4373
2364,2369,3158,3159,4898,4964
502,503,1772,1773,4786,4886
1770,1771,2378,2379,3844,4189
2166,2171,3159,3160,4916,4964
721,722,2367,2368,3841,3845
2385,2386,3156,3161,4116,4965
8,9,1837,1838,4899,4902
354,359,1818,1823,4573,4783
2388,2389,3117,3118,4318,4684
2392,2393,3108,3113,4319,4321
711,712,1478,1479,4686,4799
507,508,3118,3119,3958,4318
2394,2395,2892,2893,4872,4880
644,645,3115,3116,4281,4685
159,160,2893,2894,3860,4880
2400,2401,2422,2423,3915,4821
282,287,1538,1539,3914,4555
1536,1537,3111,3112,4072,4816
1550,1551,2418,2423,4821,4822
2407,2408,2635,2636,4234,4389
2409,2410,2602,2603,4193,4992
814,815,2598,2603,4227,4992
511,512,3408,3413,4233,4390
396,401,1140,1145,4616,4618
1143,1144,1531,1532,4615,4617
2428,2429,3409,3410,4762,4918
573,574,3410,3411,4393,4762
10,11,2646,2651,4236,4466
2430,2435,2443,2444,4796,4800
2432,2433,3122,3123,4201,4629
708,709,2905,2906,4200,4682
520,521,1462,1463,4794,4795
1460,1461,2444,2445,4054,4796
1472,1473,2472,2477,3922,4052
709,710,2430,2431,4200,4800
1092,1097,1480,1481,4581,4583
2449,2450,2484,2485,3944,4993
2452,2453,3120,3125,4216,4994
534,539,1160,1161,3919,3943
22,23,2500,2501,4224,4995
463,464,1146,1151,4205,4621
1149,1150,1933,1934,4620,4622
1470,1475,1942,1943,4196,4798
17,18,1958,1959,4894,4917
391,392,1951,1952,4884,4893
1153,1154,1465,1466,4578,4625
2478,2483,3822,3823,4136,4908
372,373,3823,3824,4908,4909
2485,2486,2498,2499,4674,4993
554,555,1516,1517,4809,4812
1514,1515,2564,2565,3941,4070
2448,2449,2499,2500,4993,4995
1436,1437,1519,1520,4628,4790
555,556,2486,2487,4674,4809
21,22,2572,2573,4224,4996
2506,2507,2852,2853,3997,4218
631,632,2877,2878,4278,4497
542,543,1508,1509,4806,4808
2508,2513,3590,3591,4736,4974
2511,2512,3586,3587,4419,4807
873,874,2216,2217,4418,4737
540,545,3591,3592,3998,4974
2517,2518,2850,2855,4066,4997
598,599,3588,3589,4735,4851
205,206,2742,2743,4217,4254
2520,2525,2566,2567,4214,4813
277,278,1506,1511,4213,4494
1509,1510,3584,3585,4068,4808
1521,1522,2562,2567,4791,4813
2526,2531,2539,2540,4972,4975
2528,2529,3595,3596,4222,4981
870,871,2756,2757,4221,4734
546,547,2208,2213,4971,4973
2211,2212,2540,2541,4174,4972
549,550,2262,2263,4978,4980
2197,2198,2259,2260,4220,4266
871,872,2526,2527,4221,4975
1448,1449,2218,2219,4170,4417
2546,2547,3598,3599,4979,4998
2263,2264,3594,3599,4979,4980
28,29,2274,2279,4983,4985
471,472,2265,2266,4610,4680
2208,2209,2256,2257,4970,4973
1512,1517,1710,1711,4810,4812
535,536,2484,2489,3942,3944
2568,2573,2907,2908,4683,4996
642,647,1214,1215,4670,4673
20,21,2908,2909,4322,4996
1178,1179,2642,2643,3925,4643
1173,1174,2137,2138,4640,4641
2581,2582,3379,3380,4225,4391
2580,2585,3374,3375,3985,4226
799,800,3832,3833,4644,4844
559,560,3380,3381,4225,4999
2586,2587,3390,3391,4646,5000
2589,2590,3400,3401,3930,5001
1185,1186,3391,3392,4646,4649
807,808,1734,1739,4881,4882
562,563,1182,1187,4447,4647
2593,2594,3372,3377,3981,4448
794,795,3343,3344,4839,5002
2596,2597,3342,3347,5003,5004
189,190,3750,3751,3871,3982
920,921,1184,1185,4645,4649
558,563,2590,2591,4647,5001
2599,2600,3397,3398,4228,4388
120,125,1024,1025,4194,4387
813,814,3378,3383,4227,4642
702,707,3075,3076,4747,5005
2608,2609,3073,3074,4745,5006
565,566,3086,3087,4502,5007
696,701,1706,1707,4547,4874
2610,2615,2623,2624,4876,4883
2612,2613,3404,3405,4231,5008
804,805,3764,3765,4230,5009
568,569,1717,1718,4500,4877
1716,1721,2624,2625,4105,4876
805,806,2610,2611,4230,4883
1544,1545,1735,1736,4553,4817
2629,2630,3712,3713,4315,4453
2632,2633,3402,3407,4317,5010
702,703,3084,3089,4314,5005
57,58,3106,3107,5011,5012
2636,2637,3411,3412,4389,4393
2634,2639,2644,2645,4235,4904
571,572,1856,1857,4392,4567
1854,1855,2640,2645,4837,4904
810,815,2408,2409,4234,4992
948,953,1352,1353,4760,4761
1350,1351,2426,2427,4237,4569
10,14,3826,3827,4466,4912
2653,2654,2666,2667,4303,4855
150,155,3010,3011,4239,4241
2656,2657,3008,3009,3956,4240
679,680,3573,3574,4854,4867
576,577,1652,1653,4856,4857
2659,2660,3022,3023,5013,5014
2662,2663,3024,3029,4242,5015
687,688,2954,2955,5016,5017
579,580,3033,3034,3955,4243
2664,2669,2744,2745,4092,4858
315,316,2745,2746,4850,4858
676,677,2982,2987,4863,5018
2671,2672,2985,2986,5019,5020
2674,2675,3006,3011,4239,5021
854,855,3030,3031,5022,5023
153,154,3534,3535,4100,4238
2676,2681,2752,2753,4288,4860
312,317,1650,1655,4289,4302
1653,1654,3027,3028,4093,4857
1664,1665,2748,2753,4860,4861
2686,2687,2938,2939,3936,5024
655,656,1663,1664,4678,4861
582,583,2252,2253,4177,4977
1257,1258,2726,2727,3972,4699
1269,1270,2035,2036,4286,4709
148,149,2920,2921,3948,3949
2694,2699,2918,2919,3950,4248
651,652,3261,3262,4700,5025
585,586,2926,2927,4247,5026
583,584,2682,2687,4977,5024
2703,2704,2935,2936,4246,4290
2700,2701,2950,2951,3934,5027
129,130,2952,2957,4291,5028
661,662,2923,2924,3933,4697
2709,2710,2916,2921,3948,4178
468,469,2250,2255,4611,4676
146,147,2270,2271,3947,4966
2714,2715,2730,2735,4399,5029
588,589,3037,3038,4715,5030
760,761,1561,1562,4527,4827
2719,2720,2947,2948,4710,5031
2722,2723,3038,3039,4252,5030
684,685,3550,3551,4251,5032
592,593,1272,1277,4711,4713
1275,1276,2948,2949,4244,4710
1272,1273,1567,1568,4250,4713
2730,2731,3036,3041,5029,5033
2733,2734,3472,3473,4371,4398
2713,2714,3036,3037,4715,5029
45,46,3256,3257,5034,5035
756,761,2715,2716,4399,4827
2737,2738,2944,2945,4739,4982
594,595,1646,1647,4849,4852
1644,1645,2750,2751,3993,4853
2274,2275,2940,2945,4982,4985
1647,1648,2514,2515,4255,4852
654,659,2736,2741,3994,3996
2758,2759,2941,2942,4733,4984
870,875,1308,1313,4734,4738
1311,1312,2942,2943,4733,4740
25,26,3597,3598,4421,4998
2761,2762,2960,2961,3939,5036
2764,2765,2968,2969,4968,4987
669,670,2290,2291,4294,4988
2288,2289,2964,2969,4781,4987
600,605,1200,1205,3951,4663
2194,2195,2966,2967,3940,4485
650,651,2910,2915,4932,5025
2778,2779,2913,2914,4930,5037
762,763,1202,1203,3938,4662
144,149,3258,3259,3949,4967
462,467,2226,2227,4624,4801
15,19,2242,2243,4897,4976
2797,2798,2810,2811,3847,4989
2800,2801,2972,2973,4990,5038
666,667,3267,3268,5039,5040
622,623,2282,2283,4922,4986
667,668,2798,2799,4989,5040
1401,1402,2286,2287,4295,4780
2817,2818,2970,2975,4184,5041
486,491,2331,2332,4920,4935
2,3,2350,2351,4939,4991
2820,2821,3078,3079,4274,4668
626,627,1700,1701,4273,4873
698,699,3099,3100,4550,4746
2826,2827,3632,3633,4665,5042
2829,2830,3768,3773,4276,4452
1206,1207,3633,3634,4665,4669
927,928,2858,2859,5043,5044
624,629,1208,1209,4275,4429
2832,2833,3636,3641,4666,4744
2836,2837,3081,3082,4312,4430
882,883,1206,1211,4667,4669
224,225,3636,3637,4018,4666
2838,2839,2898,2903,3946,4875
324,329,1698,1703,3945,4549
1701,1702,3771,3772,4104,4873
1712,1713,2898,2899,4811,4875
2846,2847,2872,2873,5045,5046
2844,2849,2878,2879,4278,4279
637,638,1033,1034,3873,4531
630,635,2883,2884,4277,4450
2850,2851,3592,3593,3998,4997
543,544,2502,2507,3997,4806
2505,2506,2876,2877,4218,4497
2516,2517,3588,3593,4851,4997
2859,2860,2880,2885,4814,5043
926,927,2880,2881,5043,5047
140,141,3769,3770,3883,4451
2864,2865,3001,3002,3953,4866
636,641,3015,3016,3954,5048
682,683,1657,1658,4091,4859
2868,2873,2881,2882,5045,5047
2870,2871,3774,3775,5049,5050
924,925,3643,3644,5051,5052
638,639,2847,2848,4531,5046
2845,2846,2882,2883,4277,5045
925,926,2868,2869,5047,5052
1524,1529,2860,2861,4491,4814
2887,2888,3048,3049,4004,5053
2890,2891,3777,3778,5054,5055
867,868,3012,3013,4003,4305
2889,2890,3012,3017,4003,5054
31,32,3580,3581,5056,5057
1695,1696,2395,2396,4672,4872
552,557,1212,1217,4284,4671
1215,1216,1693,1694,4283,4673
708,713,1226,1227,4682,4687
1224,1225,2568,2569,4683,4688
20,24,3124,3125,4322,4994
2911,2912,2929,2930,4355,4931
2914,2915,3262,3263,5025,5037
763,764,2779,2780,4662,4930
2778,2783,3258,3263,4967,5037
649,650,2034,2039,4285,4932
2698,2699,3260,3261,3950,4700
2922,2927,2936,2937,4246,5026
584,585,2937,2938,5024,5026
26,27,2754,2759,4421,4984
595,596,2738,2739,4739,4849
2946,2951,2955,2956,5016,5027
685,686,2720,2721,4251,5031
2700,2705,2956,2957,4291,5027
2952,2953,3024,3025,5015,5028
686,687,2946,2947,5016,5031
128,129,3025,3026,4094,5028
2958,2959,3268,3269,4937,5039
670,671,2762,2763,4988,5036
2052,2053,3264,3269,4937,4941
2973,2974,3265,3266,4940,5038
618,623,2796,2801,4986,4990
2799,2800,3266,3267,5038,5040
3,4,2818,2819,4991,5041
2980,2981,3524,3525,4299,4369
847,848,3657,3658,4432,4534
672,673,1670,1671,4862,4864
2983,2984,3309,3310,4300,5058
2986,2987,3538,3539,4863,5020
855,856,2672,2673,5019,5023
2670,2671,3534,3539,4238,5020
675,676,3543,3544,4370,5018
2990,2991,3522,3527,4097,5059
200,201,3313,3314,4296,4722
783,784,3540,3541,4301,4732
2994,2995,3064,3065,4416,4869
319,320,1668,1673,4415,4533
1671,1672,3536,3537,4099,4864
1683,1684,3060,3065,4869,4870
3002,3003,3013,3014,3953,4305
3000,3005,3574,3575,4867,4868
865,866,1682,1683,4304,4870
1680,1681,3570,3575,4095,4868
678,683,2865,2866,4859,4866
3006,3007,3034,3035,3955,5021
577,578,2652,2657,3956,4856
2655,2656,3572,3573,4240,4854
2673,2674,3030,3035,5021,5023
3016,3017,3778,3779,5048,5054
640,641,3774,3779,5048,5049
3018,3023,3031,3032,5014,5022
3020,3021,3546,3551,4307,5032
852,853,3322,3323,4306,5060
688,689,2660,2661,5013,5017
2658,2659,3032,3033,4243,5014
2661,2662,2953,2954,5015,5017
853,854,3018,3019,4306,5022
3039,3040,3548,3549,4252,5061
588,593,2718,2723,4711,5030
46,47,2731,2732,5033,5034
3044,3045,3741,3742,4020,4540
691,692,3742,3743,4540,5062
914,915,3624,3629,4426,4444
3049,3050,3578,3579,5053,5063
694,695,1676,1677,4539,4865
1674,1675,3062,3063,3999,4537
2886,2887,3579,3580,5053,5057
864,869,3048,3053,4000,4004
3067,3068,3630,3635,4428,5064
690,691,3577,3578,5062,5063
3070,3071,3576,3581,4309,5056
885,886,3739,3740,4308,4446
30,34,3646,3647,5065,5066
3074,3075,3084,3085,5005,5006
3072,3077,3100,3101,4021,4746
2607,2608,3085,3086,4502,5006
706,707,1327,1328,4747,4749
696,697,2604,2609,4745,4874
2820,2825,3098,3099,4550,4668
3087,3088,3402,3403,4317,5007
564,565,3403,3404,5007,5008
930,931,3692,3693,5067,5068
3094,3095,3690,3691,5069,5070
704,705,3711,3712,4315,4748
900,901,3600,3605,4316,4437
3102,3103,3744,3745,4376,5071
931,932,3708,3709,4375,5068
56,57,3790,3791,5011,5072
643,644,1224,1229,4685,4688
1227,1228,2389,2390,4684,4687
1731,1732,2398,2399,4282,4878
516,521,2433,2434,4629,4795
23,24,2448,2453,4994,4995
3127,3128,3144,3145,4326,4942
3130,3131,3168,3173,4333,4751
2059,2060,3145,3146,4597,4942
730,731,1334,1335,4325,4753
714,719,2061,2062,4750,4943
2088,2089,3171,3172,4604,4955
3141,3142,3232,3233,4152,4954
426,431,3228,3233,3962,4954
3147,3148,3337,3338,4335,4944
420,421,3338,3339,4944,4947
498,503,2364,2365,4886,4898
5,9,2386,2387,4899,4965
3163,3164,3186,3191,4719,4752
728,729,3219,3220,4342,4344
747,748,3186,3187,4332,4719
3174,3175,3297,3298,4339,4405
3176,3177,3216,3221,4338,4950
741,742,3216,3217,4338,4718
38,39,3210,3211,4952,5073
3184,3185,3804,3809,3967,4458
945,946,2101,2102,4601,4757
732,733,1248,1253,4457,4696
1242,1243,3807,3808,4022,4506
1335,1336,3164,3165,4752,4753
818,819,1250,1251,4024,4695
228,229,3421,3422,3881,4395
841,842,3274,3275,4928,5074
3199,3200,3272,3273,3977,5075
3202,3203,3290,3291,4341,4720
768,773,3462,3467,4340,4360
738,743,3296,3297,3978,4339
3204,3209,3288,3293,4356,4717
192,197,1236,1241,4691,4692
1284,1285,3288,3289,4717,4721
3212,3213,3324,3329,3975,5076
842,843,3294,3299,3976,5074
37,38,3508,3509,5073,5077
1287,1288,3162,3167,4079,4345
2082,2083,3177,3178,4950,4953
3226,3227,3813,3814,4958,5078
942,943,3434,3435,4605,4754
754,755,2096,2097,4836,4956
3235,3236,3388,3389,4469,4960
3238,3239,3810,3811,4159,5079
2157,2158,3384,3389,4083,4960
438,443,2142,2147,4470,4834
42,43,2154,2159,4961,4963
3242,3243,3286,3287,4529,4731
831,832,3282,3287,4359,4731
757,758,3471,3472,4398,4401
1572,1573,3300,3305,4073,4592
3252,3253,3306,3307,4298,5080
780,781,3468,3469,4297,4353
45,49,3319,3320,5035,5081
666,671,2959,2960,5036,5039
0,4,2974,2975,4940,5041
3270,3271,3514,3515,4929,5082
3273,3274,3294,3295,3977,5074
2028,2033,3510,3515,4828,4929
768,769,3200,3201,4340,5075
840,841,2029,2030,4589,4928
3276,3277,3462,3463,4360,4362
829,830,3441,3442,3988,4397
3279,3280,3439,3440,4349,4396
771,772,3454,3455,4361,5083
822,827,3562,3563,4348,4831
769,770,3271,3272,5075,5082
3283,3284,3511,3512,4358,4927
184,185,1026,1031,3980,4528
830,831,3451,3452,4359,4397
3291,3292,3465,3466,4341,4357
738,739,3198,3203,3978,4720
192,193,3204,3205,4356,4691
3174,3179,3210,3215,4405,4952
3307,3308,3318,3323,5060,5080
856,857,2984,2985,5019,5058
2982,2983,3542,3543,4300,5018
3252,3257,3318,3319,5035,5080
1290,1291,3438,3443,3987,4726
1302,1307,2988,2993,4352,4372
3320,3321,3546,3547,4307,5081
48,49,3547,3548,5061,5081
852,857,3308,3309,5058,5060
3324,3325,3506,3507,4948,5076
788,789,2011,2012,4924,4926
3211,3212,3507,3508,5073,5076
2012,2013,2359,2360,4374,4926
3340,3341,3504,3509,4149,5077
420,425,2064,2069,4947,4949
35,36,2082,2087,4951,4953
3342,3343,3754,3755,4839,5003
3345,3346,3747,3748,4379,5084
2595,2596,3750,3755,3982,5003
793,794,3759,3760,4014,5002
921,922,2592,2597,4645,5004
217,218,3681,3682,4378,4382
3352,3353,3679,3680,4013,4381
896,897,3796,3797,4520,5085
796,797,1622,1623,4838,4840
3354,3359,3426,3431,4468,4846
307,308,1620,1625,4467,4519
1623,1624,3752,3753,4085,4840
1635,1636,3426,3427,4846,4847
902,903,3690,3695,5070,5086
3360,3361,3693,3694,4454,5067
3363,3364,3682,3683,4378,5087
934,935,3756,3757,4380,5088
216,221,3781,3782,4377,4424
3367,3368,3385,3386,3984,4384
3370,3371,3828,3833,4844,4845
958,959,1634,1635,4383,4847
1632,1633,3828,3829,4082,4845
798,803,2136,2141,4843,4957
2584,2585,3831,3832,3985,4644
3381,3382,3398,3399,4228,4999
558,559,3399,3400,4999,5001
3394,3395,3765,3766,5009,5089
918,919,3787,3788,4648,5090
808,809,2587,2588,4882,5000
3405,3406,3762,3763,4231,5091
564,569,2613,2614,4877,5008
58,59,2628,2633,5010,5012
1974,1975,2424,2429,4913,4918
3415,3416,3838,3839,4756,4959
820,821,1628,1629,4841,4842
1626,1627,3429,3430,4086,4088
2154,2155,3834,3839,4959,4963
1629,1630,3193,3194,4394,4842
956,957,3414,3419,4084,4087
3432,3433,3814,3815,5078,5092
3436,3437,3835,3836,4460,4962
942,947,1340,1341,4754,4755
40,44,3810,3815,5079,5092
3278,3279,3453,3454,4361,4396
3445,3446,3556,3557,4729,5093
3448,3449,3558,3563,3991,4831
1297,1298,3552,3557,4729,4730
861,862,1591,1592,4412,4832
825,826,1299,1300,4724,4728
3450,3455,3512,3513,4358,5083
770,771,3513,3514,5082,5083
3456,3457,3518,3519,4434,5094
890,891,1296,1297,4727,4730
198,203,3654,3655,4098,4433
3276,3281,3561,3562,4348,4362
1304,1305,3240,3241,3990,4400
2732,2733,3255,3256,4371,5034
938,939,3674,3675,5095,5096
3478,3479,3672,3673,5097,5098
835,836,3688,3689,4545,5099
894,899,1638,1639,4517,4848
3480,3485,3494,3495,4829,4833
3482,3483,3567,3568,4404,5100
858,859,3667,3668,4403,5101
838,839,1588,1589,4543,4830
1586,1587,3495,3496,4542,4829
859,860,3480,3481,4403,4833
1236,1237,1593,1594,4411,4692
3499,3500,3714,3715,4007,5102
834,835,3566,3567,5099,5100
3502,3503,3564,3565,5103,5104
939,940,3685,3686,4008,5095
53,54,3798,3799,5105,5106
789,790,3325,3326,4924,4948
36,37,3336,3341,4951,5077
3516,3517,3652,3653,5107,5108
3519,3520,3658,3659,4432,4434
891,892,3457,3458,4727,5094
846,851,3663,3664,4005,4431
3522,3523,3544,3545,4370,5059
673,674,2976,2981,4369,4862
2979,2980,3656,3657,4299,4534
2989,2990,3540,3545,4732,5059
3529,3530,3614,3615,4443,5109
3531,3532,3660,3665,4871,5110
908,909,3660,3661,5110,5111
210,215,3722,3723,4441,4442
782,783,3306,3311,4298,4301
47,48,3040,3041,5033,5061
684,689,3021,3022,5013,5032
3554,3555,3668,3669,4414,5101
888,889,3734,3735,4413,5112
862,863,3446,3447,4832,5093
3565,3566,3684,3689,5099,5104
3568,3569,3666,3671,4404,5113
3501,3502,3684,3685,4008,5104
834,839,3483,3484,4830,5100
50,54,3498,3503,5103,5106
3576,3577,3738,3743,4309,5062
690,695,3050,3051,4865,5063
30,31,3066,3071,5056,5066
597,598,1310,1311,4735,4740
1308,1309,2508,2509,4736,4738
25,29,2547,2548,4983,4998
547,548,2529,2530,4971,4981
1316,1317,3638,3639,4017,4742
1328,1329,3091,3092,4438,4749
220,221,3699,3700,4423,4424
