613,2504,2535
613,2535,2461
614,2482,2425
614,2425,2507
614,2507,2424
614,2424,2483
614,2483,2508
614,2508,2482
615,2512,734
615,734,2373
615,2373,946
615,946,2372
615,2372,2382
615,2382,2512
616,2460,2462
616,2462,2438
616,2438,2507
616,2507,2509
616,2509,2426
616,2426,2460
617,2380,2266
617,2266,2516
617,2516,2265
617,2265,2381
617,2381,2517
617,2517,2380
618,2521,993
618,993,2475
618,2475,974
618,974,2474
618,2474,2484
618,2484,2521
619,2488,1275
619,1275,982
619,982,2476
619,2476,2525
619,2525,975
619,975,2488
620,991,2270
620,2270,2516
620,2516,2518
620,2518,2267
620,2267,2043
620,2043,991
621,2532,2435
621,2435,2528
621,2528,2551
621,2551,2478
621,2478,733
621,733,2532
622,2526,2479
622,2479,984
622,984,2453
622,2453,2487
622,2487,2525
622,2525,2526
623,2521,2524
623,2524,2485
623,2485,733
623,733,2530
623,2530,2481
623,2481,2521
624,2552,2504
624,2504,967
624,967,2458
624,2458,2498
624,2498,2533
624,2533,2552
625,2465,903
625,903,2255
625,2255,1280
625,1280,2244
625,2244,2245
625,2245,2465
626,2540,2269
626,2269,2536
626,2536,2549
626,2549,2368
626,2368,945
626,945,2540
627,2369,2026
627,2026,775
627,775,2378
627,2378,1491
627,1491,2367
627,2367,2369
628,2515,2383
628,2383,945
628,945,2538
628,2538,2370
628,2370,2512
628,2512,2515
629,2550,2396
629,2396,858
629,858,2038
629,2038,2393
629,2393,2541
629,2541,2550
630,2141,990
630,990,2163
630,2163,786
630,786,2151
630,2151,1550
630,1550,2141
631,2233,2168
631,2168,2494
631,2494,2496
631,2496,2175
631,2175,2232
631,2232,2233
632,2517,992
632,992,2384
632,2384,974
632,974,2523
632,2523,2477
632,2477,2517
633,2541,2543
633,2543,2394
633,2394,2536
633,2536,2539
633,2539,2271
633,2271,2541
634,2508,732
634,732,2486
634,2486,946
634,946,2514
634,2514,2374
634,2374,2508
635,2531,2439
635,2439,2533
635,2533,980
635,980,2499
635,2499,2528
635,2528,2531
636,2296,710
636,710,1786
636,1786,739
636,739,2299
636,2299,1223
636,1223,2296
637,2409,2320
637,2320,820
637,820,1808
637,1808,2316
637,2316,2406
637,2406,2409
638,1636,997
638,997,1653
638,1653,747
638,747,1641
638,1641,1315
638,1315,1636
639,1665,1970
639,1970,1971
639,1971,1659
639,1659,998
639,998,2054
639,2054,1665
640,2386,2388
640,2388,1501
640,1501,720
640,720,2390
640,2390,2016
640,2016,2386
641,2403,1813
641,1813,2407
641,2407,995
641,995,1296
641,1296,2400
641,2400,2403
642,1819,1818
642,1817,1928
643,747,1653
643,745,1323
644,1600,1926
644,1608,1928
645,1713,1889
645,2128,1886
646,1359,1009
646,1350,1008
647,1375,1018
647,1367,1017
648,694,1838
648,696,1892
649,762,1420
649,764,1849
650,1025,1075
650,1027,857
651,1118,1449
651,1729,1447
652,1938,1075
652,1076,1554
653,656,1035
653,654,1129
654,1038,1142
655,1032,1473
655,1029,1218
656,1037,1793
657,1797,1774
657,815,1775
658,773,1499
658,775,2026
659,1515,1058
659,2155,1059
660,1524,1062
660,1541,1063
661,2481,2530
661,2479,2526
662,1074,960
662,1072,664
663,1043,1504
663,2302,664
665,784,1557
665,786,2163
666,767,1396
666,766,1443
667,1581,1341
667,804,1345
668,1592,1352
668,1591,1349
669,1321,1349
669,1626,1346
670,1640,1314
670,1639,1313
671,1590,1153
671,1154,1685
672,682,1107
672,1386,1106
673,1104,799
673,1102,1153
674,1716,1114
674,1707,1112
675,1119,1252
675,1117,1243
676,1798,1774
676,1796,1757
677,1778,1481
677,1320,1483
678,1635,1097
678,1632,1671
679,758,1409
679,1821,1406
680,1895,1596
680,1894,1603
681,1940,1432
681,1939,1431
682,1105,1383
683,1155,1685
683,1152,1391
684,1962,1159
684,1163,1158
685,1388,1681
685,1391,1957
686,1375,1016
686,1373,1844
687,1173,2012
687,1645,688
688,689,1169
689,1171,1478
690,1439,1575
690,2019,1574
691,711,1241
691,713,1456
692,2088,867
692,2086,1246
693,778,1523
693,2075,1520
694,1841,1619
695,2124,1191
695,2116,1190
696,1829,2121
697,1415,1974
697,1421,2008
698,1962,1157
698,1960,2008
699,2150,1548
699,2149,1546
700,2091,1877
700,2089,2080
701,2125,2080
701,2081,2190
702,2120,1192
702,874,1189
703,2223,2164
703,1059,2165
704,2228,2063
704,2229,2057
705,1572,1565
705,1569,1935
706,1213,1671
706,1790,1669
707,1781,1132
707,1778,2284
708,1474,1472
708,1471,1074
709,965,1218
709,1461,1217
710,2296,1782
710,1130,1786
711,1243,811
712,1728,1734
712,1923,1727
713,1230,2078
714,1234,1727
714,1237,1710
715,2311,1122
715,2312,962
716,2334,2304
716,2348,2307
717,1451,1052
717,2345,1056
718,2023,947
718,2026,2369
719,1170,1805
719,2385,1804
720,2015,2390
720,1501,947
721,1257,2355
721,2339,956
722,1267,956
722,1269,2422
723,2412,1468
723,1219,1470
724,1506,2108
724,1522,2111
725,1883,1203
725,1881,2111
726,2158,1979
726,2157,1985
727,1529,2249
727,1537,2251
728,907,1279
728,982,1275
729,2176,2177
729,2174,2251
730,1539,2445
730,1541,1061
731,2435,2532
731,2438,2462
732,973,2486
732,2508,2483
733,2485,2532
733,2478,2530
734,2513,2373
734,2512,2370
735,1288,738
735,1286,985
736,1276,2472
736,2148,985
737,972,1283
737,2244,1280
738,2258,1285
739,1221,2299
739,1786,1220
740,2301,1227
740,1295,1225
741,1293,917
741,1291,1220
742,1644,1094
742,1303,1092
743,1482,1309
743,1475,1306
744,772,1004
744,1299,1003
745,1325,793
746,1487,1485
746,1484,1171
747,1314,1641
748,894,1340
748,1604,1337
749,792,1715
749,791,1607
750,1335,1597
750,1333,1184
751,1363,836
751,1361,1351
752,1352,1593
752,1345,1351
753,1366,1163
753,1364,1019
754,1371,1017
754,1369,1166
755,1390,1957
755,845,1389
756,1383,1956
756,1381,1389
757,1623,1858
757,1625,1186
758,1407,1401
759,1398,1856
759,1408,1858
760,1399,1856
760,1397,1370
761,1402,1852
761,1871,1401
762,1422,1419
763,850,1986
763,851,1060
764,1411,1991
765,1416,1024
765,1418,1974
766,1445,1696
767,1432,1941
768,1457,2327
768,1449,809
769,934,1117
769,1251,1118
770,1454,1249
770,1451,809
771,1255,2314
771,1253,1462
772,1002,1308
773,1501,2388
774,1812,2321
774,1810,2405
775,1489,2378
776,1493,2402
776,1500,2405
777,1496,2402
777,1494,1046
778,1521,862
779,2166,1518
779,2064,1517
780,1512,2073
780,2200,862
781,1538,2226
781,1536,1525
782,896,2216
782,898,2420
783,1526,2221
783,2070,1525
784,1559,1556
785,1546,887
785,1544,1079
786,1548,2151
787,1563,2040
787,1561,1567
788,1434,1084
788,1437,1081
789,1578,1090
789,1580,1350
790,804,1342
790,802,1363
791,1609,1900
792,1596,1896
793,1347,1322
794,1929,1627
794,1630,1628
795,1637,1092
795,1636,1315
796,1300,1299
796,1298,1095
797,1658,1646
797,798,1649
798,1647,1579
799,1647,1100
800,1313,1310
800,1311,1005
801,1789,1215
801,1311,1211
802,1333,1610
803,1859,1687
803,1089,1689
805,1581,1353
805,1583,1087
806,1147,1666
806,1970,1665
807,1706,1703
807,1704,1115
808,941,1721
808,1904,1718
810,1726,1121
810,1723,1731
811,1748,1239
812,1907,1746
812,1914,1745
813,1128,1129
813,1763,1124
814,1919,1761
814,2364,1760
815,1773,1135
816,1670,1788
816,2283,1787
817,1794,1670
817,1212,1214
818,1791,1799
818,1794,1669
819,1176,952
819,1173,1806
820,2320,1807
820,1309,1808
821,1676,1675
821,1674,1815
822,1138,1876
822,1136,1824
823,1014,1824
823,1825,1879
824,1832,1013
824,1829,1615
825,1372,1422
825,1374,2001
826,1372,1016
826,1371,1019
827,1842,1404
827,1844,1997
828,1397,1863
828,1392,1684
829,2077,1867
829,2089,1865
830,1110,1712
830,1113,1609
831,1902,1606
831,1899,1819
832,1114,1910
832,2134,1909
833,1141,1040
833,1703,1039
834,941,1719
834,1765,1764
835,1603,1926
835,1601,1334
836,1601,1360
837,1430,1050
837,1944,1049
838,2030,1051
838,1429,1048
839,1392,1966
839,1390,1380
840,1381,1376
840,1161,1380
841,1958,1954
841,911,1953
842,1679,1586
842,1085,1590
843,1860,1148
843,1964,1151
844,1681,1678
844,1679,1155
845,1385,1107
846,1697,1657
846,1102,1686
847,1695,1655
847,1103,1656
848,1990,1411
848,1989,1418
849,1165,1160
849,1961,1157
850,1988,872
851,1979,2159
852,1845,1870
852,1833,1999
853,2000,1995
853,971,1994
854,1199,888
854,1963,1978
855,2017,2014
855,2015,1180
856,1945,2031
856,2391,2029
857,1561,1026
858,2041,2038
858,2396,2037
859,1700,1144
859,1699,1946
860,2051,1943
860,2048,1175
861,1702,1951
861,1302,2053
863,2070,2214
863,2068,2056
864,2057,2230
864,1538,2056
865,2061,1513
865,2063,2238
866,1246,2099
866,1244,1232
867,2191,2085
868,2083,890
868,2081,1867
869,1119,1456
869,1244,2100
870,2196,2097
870,2241,2096
871,1519,1058
871,1517,1988
872,1507,2110
873,1753,1915
873,1750,1191
874,1878,1826
875,1851,1402
875,1850,1399
876,1823,1612
876,1821,1015
877,1613,1187
877,1622,1186
878,1834,1409
878,1837,1999
879,1833,1138
879,1835,1011
880,1711,1115
880,1712,1111
881,1110,1715
881,1887,1714
882,2138,1547
882,2137,1196
883,2144,1193
883,2141,1550
884,2156,2171
884,2154,1980
885,2154,1057
885,1519,1060
886,1545,1937
886,1569,2274
887,1200,2181
888,2180,1202
889,2189,1743
889,1241,2079
890,1229,893
891,2071,1509
891,2072,1512
892,2085,1523
892,2087,2197
893,1240,1233
894,1338,1889
895,2118,1893
895,1338,2133
896,2217,940
897,2329,939
897,2328,2454
898,2208,2448
899,2211,2353
899,2218,2454
900,2072,1514
900,2055,1511
901,2225,1535
901,2223,2176
902,2240,2236
902,2357,2235
903,976,2255
903,2465,2254
904,1531,1068
904,986,1067
905,1194,2146
905,1197,1288
906,2045,908
906,2043,2267
907,1276,2268
908,2263,2044
909,1935,1932
909,1933,1436
910,1109,1396
910,1933,1393
911,2011,2184
912,1799,1800
912,1797,1788
913,2280,1290
913,2277,1770
914,1036,1815
914,1899,1814
915,1901,1814
915,1898,1705
916,1222,923
916,1221,2291
917,2278,1290
918,922,1770
918,2285,1769
919,1033,1031
919,1030,1228
920,2294,2293
920,2292,2307
921,2336,2306
921,2347,2305
922,1768,2290
923,1029,1031
924,1292,2290
924,1254,2314
925,1318,1307
925,1479,1308
926,2342,2421
926,2340,1260
927,1457,1056
927,1460,1458
928,1270,2356
928,1268,2329
929,1242,1742
929,2185,1741
930,2349,2308
930,2347,955
931,2416,2344
931,2325,2346
932,2338,2306
932,2341,2410
933,2338,2421
933,1470,955
934,1730,1448
935,1744,1908
935,1749,936
936,937,1732
937,1733,1728
938,2447,2208
938,2446,2215
939,2102,2423
940,1267,2356
942,1720,1923
942,1723,2363
943,2270,991
943,2269,2540
944,2384,992
944,2382,2372
945,2368,2538
945,2383,2540
946,2373,2514
946,2486,2372
948,2387,1498
948,2385,1812
949,1440,1081
949,1438,1563
950,2030,1049
950,2029,1575
951,2047,1943
951,1050,1946
952,2014,1172
953,2049,1643
953,2047,1950
954,1494,2404
954,1474,2302
957,2340,2410
957,2346,2339
958,2102,2326
958,2105,2092
959,1268,2422
959,1054,2326
960,1463,1071
961,2433,2430
961,2461,2429
962,2292,2350
963,1458,1120
963,1726,1123
964,1543,2503
964,1540,1069
965,1216,1465
966,1216,2434
966,2414,1469
967,1263,2458
967,2504,2457
968,2220,1526
968,2219,1533
969,1373,2001
969,1984,1848
970,1983,1847
970,1374,1849
971,2193,2115
972,1281,1278
973,2484,2474
974,2384,2474
974,2475,2523
975,2246,2488
975,2525,2487
976,2252,1198
977,2144,1196
977,2146,1195
978,2445,2501
978,2443,2209
979,1259,2420
979,2443,2418
980,2502,2499
980,2533,2498
981,2520,2268
981,1286,2473
982,2522,2476
983,2489,1067
983,2487,2453
984,1543,2453
984,2479,2450
986,1283,2246
987,1282,2493
987,1280,2255
988,2022,1180
988,2023,1177
989,1425,1021
989,1423,2156
990,1427,2163
990,2141,2545
991,2043,2527
992,2517,2381
993,2522,2475
993,2521,2481
994,2298,1225
994,2296,1223
995,1227,1296
995,2407,1294
996,1359,1007
996,1356,1649
997,1636,2556
997,1358,1653
998,1659,2558
998,1951,2054
999,2377,1489
999,2376,1496
1000,2319,1805
1000,2322,1807
1001,1320,1318
1001,1317,1215
1002,1319,1317
1003,1640,1316
1004,1301,1486
1005,1319,1316
1006,1358,1663
1006,1355,1325
1007,1357,1355
1008,1592,1354
1009,1579,1650
1010,1357,1354
1010,1321,1347
1011,1836,1834
1012,1831,2121
1012,1828,1827
1013,1830,1828
1014,1830,1835
1015,1836,1832
1018,1404,1852
1020,1427,2173
1020,1424,1559
1021,1426,1424
1022,1990,1414
1022,1412,1410
1023,1412,1425
1023,1980,2159
1024,1426,1414
1025,1555,1552
1026,2039,1562
1027,1564,1568
1028,2034,2259
1028,1555,1562
1030,1473,1471
1032,1070,1463
1033,1223,2299
1034,1793,1791
1034,1668,1792
1035,1143,1140
1036,1143,1792
1037,1795,1125
1038,1816,1141
1039,1721,1041
1040,1705,1903
1041,1042,1142
1042,1764,1763
1043,2427,1503
1044,1490,1488
1044,2377,1492
1045,2374,2514
1045,1490,1503
1046,1504,1492
1047,1431,1428
1047,1429,1084
1048,1146,1430
1051,1080,1437
1052,2094,1453
1053,1736,2345
1053,1055,2324
1054,1055,1453
1057,2170,2155
1061,1542,1540
1062,2220,1528
1063,2209,2448
1064,1065,1530
1064,1542,1528
1065,1533,2249
1066,1532,1530
1066,2248,1531
1068,2245,2244
1069,1532,2489
1070,1465,2432
1071,2431,1466
1072,1505,1502
1073,2426,2509
1073,1505,1466
1076,2035,1553
1077,1549,1547
1077,2150,1551
1078,2139,2262
1078,1549,1553
1079,1554,1551
1080,1439,2042
1082,1435,1433
1082,1940,1434
1083,1567,1570
1083,1435,1440
1085,1587,1577
1086,1589,1587
1086,1680,1588
1087,1584,1582
1088,1578,1650
1088,1104,1577
1089,1584,1588
1090,1589,1583
1091,1093,1485
1091,2049,1644
1093,1637,1095
1094,1304,2053
1096,1673,1310
1096,1324,1672
1097,1633,1631
1098,1931,1627
1098,1633,1672
1099,1312,1211
1099,1673,1635
1100,1661,1648
1101,1156,1969
1101,1154,1657
1103,1686,1648
1105,1959,1394
1106,1445,1108
1108,1109,1959
1111,1888,1716
1112,1717,1711
1113,1704,1903
1116,1252,1248
1116,1454,1251
1120,2337,1738
1121,1724,1722
1122,1724,1738
1123,1459,2327
1124,1762,1766
1125,1796,1800
1126,1795,1128
1126,1801,1756
1127,1758,2279
1127,1801,1766
1130,1783,1772
1131,1785,1783
1131,2297,1784
1132,1779,1777
1133,1293,1772
1133,1773,2282
1134,2317,2554
1134,1779,1784
1135,1785,1781
1136,1880,1877
1137,1876,1872
1137,2005,1875
1139,2090,1865
1139,1880,1875
1140,1901,1816
1144,1701,1664
1145,1948,1428
1145,1444,1947
1146,1948,1700
1147,1701,1947
1148,1689,1861
1149,1965,1678
1149,1683,1964
1150,1965,1861
1150,1680,1586
1151,2126,1854
1152,1969,1385
1156,1387,1386
1158,1378,1165
1159,1365,1976
1160,2275,1953
1161,1377,1368
1162,1379,1377
1162,1384,1378
1164,1369,1405
1164,1684,1368
1166,1379,1366
1167,1479,1306
1167,1476,1301
1168,1478,1476
1168,1809,1477
1169,2013,1803
1170,2013,1477
1172,2031,1174
1174,1175,2012
1176,2016,2390
1177,2371,2027
1178,2020,2018
1178,2028,2022
1179,2394,2543
1179,2020,2027
1181,1344,1342
1181,1585,1343
1182,1328,1326
1182,1336,1330
1183,1328,1343
1183,1617,1691
1184,1344,1330
1185,1614,1612
1185,1839,1613
1187,1693,1616
1188,1822,1406
1188,1614,1625
1189,2187,2124
1190,1890,2120
1192,1827,1879
1193,2142,2140
1194,2148,2145
1195,1282,2147
1197,2137,2262
1198,2142,2147
1199,1210,2010
1200,1558,2180
1201,1545,2179
1201,2181,2010
1202,1977,1972
1203,1884,1882
1204,2090,1868
1204,1866,1864
1205,2076,1520
1205,1866,1883
1206,2005,1873
1206,1884,1868
1207,1954,2182
1207,2183,2009
1208,2273,1932
1208,1937,2272
1209,1934,1393
1209,2273,2182
1210,2183,2272
1212,1480,1789
1213,1214,1312
1217,2349,2309
1219,2434,2309
1222,1462,1461
1224,1226,1472
1224,1495,2301
1226,2298,1228
1229,2088,1231
1230,1743,1240
1231,1232,2078
1233,2082,2190
1234,1735,1732
1235,1718,1237
1235,1720,1921
1236,1710,1708
1236,1911,1709
1238,1907,1744
1238,1735,1709
1239,1747,1912
1242,2079,1912
1245,2099,2095
1245,2242,2098
1247,1455,1248
1247,2100,2098
1249,1452,1450
1250,2093,2103
1250,1452,1455
1253,2310,2308
1254,2294,1767
1255,2291,2289
1256,2348,2305
1256,2310,1767
1257,2217,1266
1258,1265,1261
1258,2415,1264
1259,1265,1266
1260,2355,1264
1261,2444,2419
1262,1467,2415
1262,2413,2411
1263,2413,2419
1269,2325,2324
1270,2218,2449
1271,2114,2112
1271,1995,2113
1272,1987,2468
1272,2469,1982
1273,1984,1847
1273,2469,2113
1274,2194,2106
1274,2114,2468
1275,2488,1277
1277,1278,2472
1279,2477,2523
1281,2493,2145
1284,2261,2033
1284,2258,2139
1285,2032,2260
1287,2267,2518
1287,2473,2260
1289,2281,1755
1289,2278,1776
1291,2300,2289
1292,2300,2280
1294,2317,2408
1295,2408,1297
1296,2560,2400
1297,2297,1782
1298,1486,1484
1300,1315,1641
1302,1660,2052
1303,2052,1305
1304,1950,1949
1305,1638,2556
1307,1780,1482
1322,1629,1348
1323,1642,1639
1324,1642,1348
1326,1693,1618
1327,1621,1619
1327,1605,1336
1329,1621,1618
1329,1839,1611
1331,1595,1340
1331,1598,1896
1332,1597,1595
1332,1895,1599
1334,1610,1599
1335,1605,1604
1337,1841,1620
1339,2133,1620
1339,1892,2119
1341,1688,1585
1346,1931,1629
1353,1593,1580
1356,1663,1651
1360,1925,1602
1361,1594,1591
1362,1630,1626
1362,1594,1602
1364,1976,1419
1365,1421,1992
1367,1851,1403
1370,1405,1403
1376,1955,1384
1382,2275,1955
1382,1956,1952
1387,1441,1694
1388,1966,1682
1394,1934,1395
1395,1958,1952
1398,2126,1855
1400,1683,1682
1400,1863,1855
1407,1853,1850
1408,1853,1822
1410,2158,1981
1413,1846,1983
1413,1991,1981
1415,1977,1973
1416,2007,1556
1417,1558,2152
1417,2007,1973
1420,1992,1989
1423,2173,2161
1433,1572,1566
1436,1941,1566
1438,2042,1573
1441,1697,1655
1442,1696,1694
1442,1654,1698
1443,1942,1939
1444,1942,1698
1446,1731,1734
1446,1729,1459
1447,1733,1730
1448,1749,1748
1450,2105,2094
1460,1739,2335
1464,2432,2428
1464,2463,2431
1467,2412,2342
1468,2459,2414
1469,2433,2428
1475,2322,1809
1480,1787,1483
1481,2318,1780
1487,1645,2050
1488,2513,2375
1491,2024,2367
1491,2378,2375
1493,2560,2401
1495,2404,2401
1497,2389,1804
1497,2386,2016
1498,2388,2386
1499,2379,2376
1500,2379,2387
1502,2511,2427
1506,2194,2107
1507,2065,1516
1508,1987,2160
1508,2110,2107
1509,2108,1516
1510,2058,2230
1510,2055,1518
1511,2229,2059
1513,2073,2059
1514,2065,2064
1515,2227,2166
1521,2074,2071
1522,2074,2076
1524,2447,2210
1527,2066,2212
1527,2221,2210
1529,2466,2248
1534,2227,2164
1534,2224,2058
1535,2226,2224
1536,2222,2219
1537,2222,2225
1539,2503,2451
1544,2179,1936
1550,2151,2138
1552,2261,2035
1557,2152,2149
1560,2040,2036
1560,2397,2039
1564,1571,2274
1565,1570,1568
1571,1938,1936
1573,2021,1576
1574,2395,2021
1576,2041,2036
1582,1968,1688
1598,1713,1887
1600,2287,1925
1606,1900,1898
1607,1897,1894
1608,1897,1902
1611,1840,1838
1615,1840,1823
1616,1691,1690
1617,1968,1687
1622,1967,1692
1623,1857,1854
1624,1857,1692
1624,2127,1860
1628,2287,1924
1631,2288,1930
1632,1802,1675
1634,1677,1906
1634,1802,1930
1638,1652,1651
1643,2050,2048
1646,2557,1661
1652,1662,1658
1654,1695,1666
1656,1971,1970
1659,1971,2557
1660,2558,1662
1664,2559,1667
1665,2054,2559
1667,1702,2399
1668,1790,1676
1674,1906,1818
1677,1820,1927
1690,1862,1967
1699,2399,1949
1706,1905,1904
1707,2135,1911
1708,1905,1717
1714,2131,1888
1719,1921,1918
1722,2440,2361
1725,1922,1918
1725,2363,2361
1736,2344,1739
1737,2303,2337
1737,2335,2333
1740,2187,2123
1740,2185,1753
1741,2122,2189
1742,1751,1913
1745,1751,1916
1746,2135,1909
1747,1908,1916
1750,2203,2201
1752,1915,1913
1752,2136,1917
1754,2332,2204
1754,2203,1917
1755,2279,2277
1756,2281,1757
1758,2286,2285
1759,1920,1765
1759,1922,1919
1760,2286,2365
1761,2440,2360
1762,1920,2365
1768,2315,2293
1769,2441,2366
1771,2295,2350
1771,2315,2366
1775,2284,2283
1776,2282,1798
1777,2553,2318
1803,2389,1806
1808,2553,2316
1810,2403,2400
1811,2321,2319
1811,2555,2323
1813,2561,2407
1813,2403,2323
1817,1927,1924
1820,2288,1929
1825,2091,1878
1826,2125,2188
1831,1890,2117
1837,1871,1869
1842,2006,1869
1843,2471,1996
1843,1997,1993
1845,2006,1996
1846,1985,1982
1848,2000,1993
1859,2127,1862
1864,2084,2077
1870,1998,1872
1873,2003,2002
1874,2003,1998
1874,2471,1994
1881,2109,2106
1882,2470,2004
1885,2193,2112
1885,2109,2004
1886,2205,2131
1891,2119,2117
1891,2202,2118
1893,2132,2128
1910,2205,2129
1914,2207,2136
1944,2051,1945
1960,1975,1972
1961,2184,2276
1963,1975,2276
1978,2011,2009
1986,2160,2157
2002,2115,2470
2017,2392,2391
2018,2542,2395
2019,2392,2028
2024,2370,2538
2025,2369,2367
2025,2537,2371
2032,2257,2045
2033,2259,2257
2034,2264,2263
2037,2264,2397
2038,2542,2393
2044,2544,2398
2046,2271,2539
2046,2527,2398
2060,2456,2237
2060,2238,2234
2061,2239,2198
2062,2199,2195
2062,2239,2237
2066,2215,2353
2067,2352,2213
2067,2214,2212
2068,2231,2228
2069,2240,2234
2069,2231,2213
2075,2192,2084
2082,2122,2186
2083,2192,2191
2086,2197,2195
2087,2200,2198
2092,2103,2101
2093,2242,2096
2095,2199,2196
2097,2456,2235
2101,2455,2243
2104,2423,2243
2104,2330,2354
2116,2331,2202
2123,2188,2186
2129,2206,2204
2130,2331,2201
2130,2206,2132
2134,2332,2207
2140,2495,2491
2143,2162,2161
2143,2545,2491
2153,2171,2167
2153,2548,2170
2162,2172,2167
2165,2233,2232
2168,2233,2548
2168,2546,2494
2169,2495,2490
2169,2546,2172
2174,2250,2247
2175,2177,2232
2175,2496,2547
2178,2467,2254
2178,2250,2547
2211,2359,2352
2216,2449,2446
2236,2359,2351
2241,2358,2455
2245,2253,2465
2247,2253,2466
2252,2492,2490
2256,2496,2494
2256,2492,2467
2265,2519,2381
2265,2516,2270
2266,2518,2516
2266,2380,2520
2269,2539,2536
2271,2550,2541
2295,2313,2362
2303,2334,2312
2304,2343,2336
2311,2362,2360
2313,2441,2364
2316,2554,2406
2320,2409,2555
2328,2354,2351
2330,2358,2357
2333,2417,2343
2341,2417,2416
2368,2549,2537
2374,2482,2508
2380,2517,2477
2382,2515,2512
2383,2515,2519
2393,2543,2541
2394,2549,2536
2396,2550,2544
2406,2561,2409
2411,2505,2459
2418,2500,2444
2424,2507,2438
2424,2510,2483
2425,2509,2507
2425,2482,2511
2426,2436,2460
2429,2436,2463
2430,2505,2457
2435,2531,2528
2437,2506,2464
2437,2462,2460
2439,2552,2533
2439,2531,2464
2442,2501,2497
2442,2534,2500
2450,2529,2480
2451,2480,2452
2452,2502,2497
2458,2534,2498
2461,2535,2506
2476,2526,2525
2478,2551,2529
2484,2524,2521
2485,2524,2510
2499,2551,2528
2504,2552,2535
