0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
2048,2049,7446,7451,16295,19001
6696,6701,7495,7496,16455,18399
6697,6698,8684,8685,17919,19441
292,293,8685,8686,15646,19441
4602,4607,7496,7497,15639,18399
6703,6704,8724,8725,18024,18762
1570,1571,7501,7502,16296,16622
177,178,8725,8726,18024,18085
6709,6710,8738,8739,16110,19442
6712,6713,10420,10421,16304,19443
2029,2030,14012,14013,19444,19445
1111,1112,5767,5768,19079,19083
6715,6716,10346,10347,16830,19082
6718,6719,10320,10321,17574,19446
1114,1115,10335,10336,17575,19447
2010,2015,4849,4850,18546,18549
6720,6721,13854,13855,15528,19448
6723,6724,10417,10418,16301,19449
3328,3329,10332,10333,16307,19450
840,845,4280,4281,16300,17552
6727,6728,10344,10349,16303,19080
6730,6731,13953,13954,16624,17527
411,412,8743,8744,16302,16612
1572,1577,5770,5771,16111,19081
5768,5769,10344,10345,19080,19083
6733,6734,10568,10569,18559,19451
6736,6737,10587,10588,16309,16861
2078,2079,10561,10562,16308,16864
1117,1118,4866,4871,18560,18562
4869,4870,10569,10570,15386,18559
6739,6740,10760,10761,16311,19274
6742,6743,10790,10791,16889,19452
2126,2127,10766,10767,15439,16310
2174,2175,6210,6215,19275,19276
6213,6214,10761,10762,17941,19274
6745,6746,6760,6761,16313,18563
2059,2060,10528,10529,19453,19454
6748,6749,10526,10527,15440,16899
1120,1121,10797,10798,16860,16898
2128,2129,10759,10760,16311,16312
6751,6752,13663,13664,17464,19455
6754,6755,10584,10585,19456,19457
6750,6751,10539,10540,17464,19458
2060,2061,10794,10795,19454,19459
422,423,10540,10541,19458,19460
6757,6758,6762,6767,16896,18558
6756,6761,10758,10763,16313,16897
1116,1121,6746,6747,16898,18563
162,167,6762,6763,16868,16896
4866,4867,6758,6759,18558,18562
6768,6769,10624,10625,16319,19461
2100,2101,10687,10688,18170,19462
170,171,10705,10706,15578,16318
6775,6776,10688,10689,17457,19462
6778,6779,10696,10697,16320,19463
2104,2105,13773,13774,19464,19465
1123,1124,10698,10703,19466,19467
6781,6782,10676,10677,16881,19468
6784,6785,10652,10653,16179,19469
1126,1127,10665,10666,16180,19470
2095,2096,4232,4233,18162,18164
6787,6788,10621,10622,17459,19471
6790,6791,13681,13682,19472,19473
3134,3135,10630,10631,19474,19475
3170,3171,7750,7751,16878,19476
6794,6795,15312,15317,17638,19477
6792,6797,10693,10694,16315,19478
3223,3224,10662,10663,15750,17637
943,944,13894,13895,16314,17639
6798,6799,10626,10631,15745,19474
6801,6802,10674,10679,16317,19479
3132,3133,10700,10701,17456,19480
427,428,4878,4883,16316,16879
2706,2711,11254,11255,18132,19481
6804,6805,11252,11253,17213,17214
2268,2273,10932,10933,16981,18596
1129,1130,11272,11273,17212,19482
6811,6812,11220,11221,17124,19483
472,473,11238,11239,19484,19485
6814,6815,11242,11243,16323,19486
2266,2267,12022,12023,16322,19487
1132,1133,11244,11249,15915,17125
6816,6821,10988,10989,18705,18799
2536,2537,11246,11247,15914,16979
612,617,5264,5265,18597,18802
5262,5263,10989,10990,18799,18803
6822,6823,11182,11183,15779,19488
1128,1129,11241,11242,19482,19486
6825,6826,11239,11240,19484,19489
2706,2707,11269,11270,15780,19481
470,471,12529,12530,16410,19490
6830,6831,10888,10889,16325,19491
6828,6833,6847,6848,19269,19270
1134,1135,6198,6203,16324,17927
6201,6202,6848,6849,17940,19270
2160,2161,11394,11395,19268,19492
6834,6839,10885,10886,16920,19277
484,485,6228,6233,19282,19283
6218,6219,10886,10887,17932,19277
2070,2071,3912,3917,17930,17931
3915,3916,6216,6217,17928,17929
6235,6236,6244,6245,15794,19284
6850,6851,10743,10744,19271,19272
1003,1004,10744,10745,19265,19271
6852,6853,9972,9973,19493,19494
6855,6856,10192,10193,16331,16816
1977,1978,5143,5144,18734,18738
1142,1143,10194,10195,16330,19495
6858,6859,8557,8558,15637,19496
6861,6862,11670,11671,16784,17055
2419,2420,8654,8655,16608,19497
1140,1145,11680,11681,16329,16783
6866,6867,10189,10190,16328,16815
514,515,8568,8573,16596,19305
1531,1532,11677,11678,15638,19304
6872,6873,11673,11674,17051,19498
6874,6875,9984,9985,17052,18536
396,401,9985,9986,17052,18535
1904,1905,10197,10198,18538,19499
6877,6878,11149,11150,18681,19500
6880,6881,11154,11159,16337,16968
5046,5047,11150,11151,18681,18685
2239,2240,10126,10127,18528,19501
1146,1147,5048,5049,16336,18684
6883,6884,10057,10058,16338,19502
462,463,6898,6899,19503,19504
6886,6887,11773,11774,16341,17078
2454,2455,10089,10090,19505,19506
1149,1150,11781,11782,16333,16340
6888,6889,11156,11157,15825,16332
6891,6892,9508,9509,15830,19507
522,523,10072,10073,15826,16267
1933,1934,11778,11779,15829,16339
6894,6895,11115,11116,16958,19508
6897,6898,11776,11777,18682,19504
2792,2793,5046,5051,18683,18685
5049,5050,11772,11777,18682,18684
462,467,12745,12746,19503,19509
1464,1465,8298,8303,15371,15375
6902,6903,8301,8302,15374,18688
2472,2473,8337,8338,17086,19510
1153,1154,11802,11803,16562,18057
4014,4015,9531,9532,15432,18009
4028,4029,6601,6602,18016,18017
6913,6914,10100,10101,16806,18007
6916,6917,9934,9935,18008,19412
1944,1945,9930,9935,16344,18008
6918,6923,10066,10067,18680,18687
6919,6920,10098,10103,18056,19511
2470,2471,10098,10099,18006,19511
5052,5057,10062,10067,16334,18687
6926,6927,8308,8309,16820,19512
6928,6929,11804,11805,16819,19411
1465,1466,11805,11806,15375,16819
531,532,8310,8315,16824,19414
6930,6931,11758,11759,18699,19513
6933,6934,11764,11765,15844,17074
5085,5086,11754,11759,18699,18700
2451,2452,4178,4179,18122,18124
1160,1161,5082,5087,17073,17451
6936,6937,6968,6969,18059,19514
6939,6940,6978,6979,16348,17450
4095,4096,6969,6970,18059,18060
1167,1168,8260,8261,19515,19516
1158,1163,4092,4097,16347,18061
6942,6943,11761,11762,15463,18058
6945,6946,11845,11846,16590,19517
4092,4093,11762,11763,18058,18061
538,539,8178,8179,15462,19518
1437,1438,4094,4095,16591,18060
2433,2434,11706,11711,18671,19519
6948,6949,11709,11710,15822,18915
6951,6952,6981,6982,16352,17452
3122,3123,5084,5085,18698,18700
516,521,13639,13640,15821,19520
6954,6959,8268,8273,16356,18666
6957,6958,8196,8201,16355,19521
1452,1453,8251,8252,18668,19522
110,111,8268,8269,16356,18661
6961,6962,8252,8253,16574,19522
6964,6965,8256,8261,16358,19515
1456,1457,8293,8294,19523,19524
1165,1166,8262,8263,19525,19526
6966,6967,8185,8186,18349,19527
1168,1169,6937,6938,19514,19516
4506,4511,8186,8187,15613,18349
6973,6974,8419,8420,19528,19529
6976,6977,8198,8199,16349,16576
2246,2247,10095,10096,16554,19530
1496,1497,8204,8205,19531,19532
6938,6939,8259,8260,17450,19516
6988,6989,8205,8206,15614,19531
6985,6986,8188,8189,16354,19533
1494,1495,8265,8266,16575,19534
258,263,4512,4517,16353,18354
6990,6991,7824,7825,15589,19535
6993,6994,7794,7799,16362,19536
1606,1607,8844,8845,15588,19537
304,305,8865,8866,16361,16510
6997,6998,8845,8846,19537,19538
7000,7001,8850,8855,16364,19539
1604,1605,10846,10847,16363,19540
1170,1171,8859,8860,18077,19541
2137,2138,10810,10811,19542,19543
7006,7007,10808,10809,18578,19544
1173,1174,12069,12070,18079,19545
2578,2579,4119,4120,18071,18075
1172,1173,8854,8855,19539,19545
7012,7013,8852,8853,19546,19547
2138,2139,12066,12067,18202,19543
440,441,10818,10823,16907,17609
7016,7017,8896,8897,18319,18320
7018,7019,8856,8861,18078,18318
4467,4468,8892,8897,16760,18320
2149,2150,8856,8857,16916,18318
7021,7022,12073,12074,16089,19548
7024,7025,7034,7035,16368,17180
3378,3383,12174,12179,16366,16367
1176,1177,5700,5705,18577,19051
7027,7028,12062,12063,17155,18069
7030,7031,10826,10827,18073,18580
2575,2576,10827,10828,18073,18579
7032,7033,12064,12065,17156,19549
7035,7036,12177,12178,16368,17606
1177,1178,7020,7025,17180,19051
811,812,7038,7043,15874,17605
7039,7040,12280,12281,17183,18740
7041,7042,12060,12065,19549,19550
2644,2645,12060,12061,18070,19550
5151,5152,12276,12281,16092,18740
7046,7047,14328,14333,17597,19551
2580,2585,5702,5703,16088,17873
801,802,12088,12089,16649,18582
7051,7052,12127,12128,16156,18198
7054,7055,12154,12155,16373,19552
2592,2593,14215,14216,19553,19554
1183,1184,5916,5921,19166,19167
7057,7058,12096,12097,19555,19556
7060,7061,12122,12123,16377,19168
2590,2591,12158,12159,19557,19558
1186,1187,12110,12111,19559,19560
7062,7063,15246,15251,16160,19561
7065,7066,12151,12152,16370,19562
3392,3393,12108,12113,16159,16376
920,921,14356,14357,16369,17846
7068,7073,12120,12125,16372,19165
561,562,5122,5123,16371,18722
5120,5121,12082,12083,15859,17601
5916,5917,12120,12121,19165,19167
7075,7076,8041,8042,16721,18531
7078,7079,8046,8047,16383,19563
1405,1406,9500,9501,19564,19565
1189,1190,8052,8053,19566,19567
7081,7082,7944,7945,19568,19569
7084,7085,7970,7971,16387,19570
1386,1387,8005,8006,19571,19572
1192,1193,7959,7960,19573,19574
7086,7087,8049,8050,16379,19575
7089,7090,10138,10139,17080,19576
393,394,9692,9693,15719,16380
1801,1802,7956,7957,16729,17079
7093,7094,7986,7991,15602,18526
7096,7097,7968,7973,16381,19577
1788,1793,8055,8056,16722,19578
247,248,4488,4493,16382,18337
7098,7099,9663,9664,15684,19579
7101,7102,9666,9667,16390,18794
1797,1798,11026,11027,19580,19581
1195,1196,9676,9677,16389,16933
7104,7105,9742,9743,15909,19582
7107,7108,9720,9721,18793,19583
1198,1199,5250,5255,16812,18792
5253,5254,9721,9722,18793,18796
1815,1816,4534,4535,18363,18364
7110,7111,9669,9670,16724,16811
1804,1805,9684,9689,19584,19585
7113,7114,9687,9688,16810,19586
348,353,10147,10148,16386,16809
1956,1961,5252,5253,18791,18796
7118,7119,8428,8429,15447,19587
1194,1199,7105,7106,18792,19582
7116,7121,9739,9740,16391,18362
2179,2180,9673,9674,15446,15685
609,610,10924,10925,18361,19588
7123,7124,12732,12737,16394,18108
2780,2781,13111,13112,18783,19589
1201,1202,4204,4205,16937,18141
7129,7130,12684,12685,18105,19590
7132,7133,12710,12711,18143,19591
2761,2762,11331,11332,19592,19593
1204,1205,4158,4163,18106,18109
4161,4162,12685,12686,18105,18107
7134,7135,10488,10489,18777,19594
2962,2963,4160,4161,18104,18107
4158,4159,12735,12736,15900,18109
5229,5230,10489,10490,18777,18779
7141,7142,12708,12713,16393,16938
7144,7145,11265,11266,19595,19596
600,605,10950,10951,16203,16392
7143,7144,10950,10955,16392,19595
2188,2189,4201,4202,15902,18140
7147,7148,12853,12854,17292,19132
7150,7151,12828,12829,19597,19598
1207,1208,12842,12843,19599,19600
2830,2831,5288,5289,18815,18818
3636,3637,12859,12860,18275,19601
7153,7154,12858,12863,17763,17766
2832,2833,12865,12866,17297,19602
224,225,12877,12878,15569,17764
7159,7160,12866,12867,16137,19602
7162,7163,12870,12871,19603,19604
2836,2837,7681,7682,17295,19605
1210,1211,5850,5855,19131,19133
7164,7169,12856,12857,16396,19130
624,629,5280,5285,16397,18814
5283,5284,12810,12815,15922,17289
5850,5851,12852,12857,19130,19133
7170,7171,13561,13562,19606,19607
3096,3097,7716,7721,15990,16401
3078,3079,12813,12814,15923,18898
7176,7177,13500,13501,16139,19608
7179,7180,12873,12874,16399,19609
3634,3635,12840,12845,15925,19610
886,887,5844,5849,16398,19129
7183,7184,12052,12053,15943,17154
1214,1215,5316,5321,16403,17102
2571,2572,7249,7250,18719,19611
7188,7193,13077,13078,16404,18834
7191,7192,13071,13072,16405,19612
2900,2901,9339,9340,17334,18835
1212,1217,13078,13079,15944,16404
7194,7195,13062,13063,17036,19613
7197,7198,12049,12050,15942,16402
1693,1694,13075,13076,17035,18833
646,647,9258,9259,15941,17040
2486,2487,11824,11825,19614,19615
7200,7201,11822,11823,17105,19616
7203,7204,13068,13069,17103,17335
2498,2499,5318,5319,18716,18837
552,557,11850,11851,17093,17104
7207,7208,11280,11281,15487,19617
7210,7211,11286,11287,18226,19618
2277,2278,4339,4340,18225,18227
4338,4343,11287,11288,18220,18226
1219,1220,11296,11297,15486,15782
7213,7214,11198,11199,15781,16409
7216,7217,11176,11177,19619,19620
1222,1223,11188,11189,19621,19622
2250,2251,12532,12533,19623,19624
7220,7221,9108,9109,15479,19625
1220,1221,7206,7211,15486,19618
7218,7223,11289,11290,16408,18224
2684,2685,11185,11186,15478,19626
657,658,12444,12445,18223,19627
2265,2266,11226,11231,19487,19628
7224,7225,11229,11230,17135,19629
7227,7228,11196,11201,16407,19630
2544,2545,11293,11294,19631,19632
468,473,12019,12020,16406,19485
708,713,7246,7247,19633,19634
7231,7232,13084,13085,16418,17336
7234,7235,12043,12044,16415,19635
1225,1226,13089,13090,16417,19636
2907,2908,11716,11717,18670,19637
7236,7237,11583,11584,15808,19638
643,644,7252,7253,17153,19639
7239,7240,13620,13621,19640,19641
3115,3116,11610,11611,18827,19642
1228,1229,13629,13630,16414,19643
7242,7243,8350,8351,16000,19644
7245,7246,13081,13082,16413,19634
2389,2390,13626,13627,15809,15999
712,713,11592,11593,19633,19645
1224,1229,7240,7241,19640,19643
7251,7252,13623,13624,19639,19646
2570,2571,13086,13087,16416,19611
642,643,12048,12049,15942,17153
7255,7256,7864,7865,19407,19647
1231,1232,4798,4799,18520,18523
4796,4797,7854,7855,15705,16187
6582,6587,7860,7865,16751,19407
7261,7262,10724,10725,16419,18522
7263,7264,7273,7274,15754,19648
1234,1235,7274,7275,19648,19649
2106,2107,8869,8870,16420,19650
7266,7267,10015,10016,18159,19651
7270,7271,7861,7862,16792,19408
1910,1911,7272,7277,16791,16888
380,381,10016,10017,16904,19651
7275,7276,7862,7863,16792,19649
1233,1234,7863,7864,19647,19649
7278,7279,10722,10727,18519,19652
84,89,5994,5999,19212,19214
5997,5998,7890,7895,16036,16191
4794,4799,10722,10723,18519,18523
7288,7289,14594,14595,19092,19094
1237,1238,14595,14596,16117,19092
3492,3493,8779,8780,17674,19653
7291,7292,8756,8757,15514,19654
7294,7295,13843,13844,16116,16425
3204,3205,14086,14087,17551,19655
1240,1241,4242,4247,18167,18168
4242,4243,5778,5783,16423,18168
7302,7303,13846,13847,16422,19656
1593,1594,14592,14593,18217,19093
195,196,8808,8809,16054,16421
7308,7309,7734,7735,18299,19657
3189,3190,4422,4427,18289,18292
4425,4426,10707,10708,15579,18290
4436,4437,7735,7736,18299,18300
7314,7315,13784,13785,17487,18287
7317,7318,13735,13736,18291,18929
3187,3188,13736,13737,18291,19658
3206,3207,8755,8756,19654,19659
7324,7325,8754,8759,17501,19660
744,745,8760,8765,15648,18931
1581,1582,5526,5527,17500,18959
7326,7331,13766,13767,18172,19186
7327,7328,13782,13787,19264,19661
3808,3809,13782,13783,18288,19661
5954,5955,13767,13768,15576,19186
7333,7334,8821,8822,16633,19662
7336,7337,13798,13799,18295,19663
3195,3196,8959,8960,16644,19664
1249,1250,7348,7349,19665,19666
7338,7343,13777,13778,19185,19667
1252,1253,4432,4433,18294,18296
4430,4431,7758,7763,15582,16499
5952,5957,13778,13779,16175,19185
7344,7345,7356,7361,16218,19668
1596,1601,8823,8824,16219,17492
1248,1249,13776,13777,19666,19667
7351,7352,13795,13796,16430,18293
7353,7354,7765,7766,16429,17877
4428,4433,13796,13797,18293,18296
816,817,7766,7767,16429,19669
7356,7357,13780,13781,16431,19668
732,737,5502,5507,16432,18942
5505,5506,6168,6173,16625,18939
7344,7349,13776,13781,19666,19668
663,664,7378,7379,18093,19670
7366,7367,7376,7377,17222,19671
2925,2926,12519,12520,16434,18841
1254,1255,5346,5351,18849,18850
7372,7373,7428,7433,16436,19672
2690,2691,10449,10450,16443,18181
1257,1258,12460,12461,16435,17223
7374,7375,12456,12461,17223,19673
7377,7378,12517,12518,18093,19671
1255,1256,7362,7367,17222,18849
7365,7366,12518,12519,18841,19671
662,663,7380,7385,15886,19670
7381,7382,7456,7457,18758,18763
7383,7384,12456,12457,19673,19674
2726,2727,12457,12458,18180,19674
5186,5187,7452,7457,16449,18758
7387,7388,13132,13133,17262,17341
7390,7391,7430,7431,18848,19675
2696,2697,5348,5349,17531,18840
5346,5347,7431,7432,18848,18850
652,653,12484,12485,19676,19677
2326,2327,10381,10382,19008,19678
7392,7393,10380,10385,16999,19010
2022,2027,10350,10355,16438,16834
1261,1262,10401,10402,17000,19679
2342,2343,7413,7414,19680,19681
7400,7401,7411,7412,16440,19682
7398,7403,11518,11519,17016,17018
10300,10301,11414,11415,18544,19683
79,80,10311,10312,16439,19684
2007,2008,10298,10299,15730,17015
7405,7406,10236,10241,17009,19685
7408,7409,10245,10246,16442,19686
1995,1996,11454,11459,16441,19687
1264,1265,10251,10252,17008,18183
7412,7413,10296,10297,19680,19682
7414,7415,10248,10253,18182,19681
7399,7400,10297,10298,17015,19682
2341,2342,10248,10249,17010,19681
7417,7418,10455,10456,19007,19688
1260,1261,10244,10245,19679,19686
7420,7421,10242,10243,19689,19690
2322,2327,10398,10399,19678,19691
488,489,11432,11433,17282,19692
7423,7424,10476,10477,18551,19693
7426,7427,11463,11464,16447,16846
2338,2339,10470,10475,16446,16852
1268,1269,4854,4859,18174,18550
4857,4858,10477,10478,16294,18551
7428,7429,10447,10448,16848,19672
648,653,7386,7391,19675,19677
7371,7372,10448,10449,18181,19672
7436,7437,12464,12465,15948,18175
1266,1271,12465,12466,16847,18175
2688,2693,4136,4137,15522,18084
7440,7441,10440,10445,18978,19694
7444,7445,11460,11461,19695,19696
2036,2037,12462,12463,17209,18982
416,417,10440,10441,19694,19697
2727,2728,7382,7383,18763,19674
1273,1274,12592,12593,16620,17224
2947,2948,12560,12561,19698,19699
7459,7460,12558,12559,17221,17362
7462,7463,12578,12579,16450,16619
2719,2720,13443,13444,16451,17408
1276,1277,12585,12586,16448,17363
7464,7469,12504,12505,18089,19700
2948,2949,12582,12583,15473,19699
660,665,4140,4145,18090,18094
4143,4144,12505,12506,18089,18092
7471,7472,7480,7481,16292,19701
7474,7475,12576,12581,17218,19702
1567,1568,12589,12590,15890,16293
591,592,8719,8720,16453,19703
7476,7481,8718,8723,19701,19704
1279,1280,6688,6689,19437,19439
6686,6687,7503,7504,16297,16298
7470,7471,8718,8719,19701,19703
7483,7484,8713,8714,16617,19440
7486,7487,8688,8689,17217,19705
1282,1283,8703,8704,17216,19706
1560,1565,4612,4613,18401,18404
7489,7490,12606,12611,17406,19707
7492,7493,8720,8721,16453,19708
2712,2717,8700,8701,15891,17405
589,590,12546,12551,15893,16452
7494,7499,8716,8717,16454,19438
288,293,6696,6697,16455,19441
6684,6689,8712,8717,19438,19439
1569,1570,7479,7480,16292,16296
4038,4039,6702,6707,16623,18025
7506,7507,13836,13841,17550,19709
7508,7509,8761,8762,18405,19710
3207,3208,8762,8763,19659,19710
1285,1286,13852,13853,17548,18406
740,741,10592,10593,18947,19711
7513,7514,10590,10591,16459,17547
1288,1289,13875,13876,15549,17510
3217,3218,13756,13757,16458,18944
3186,3187,13723,13724,19658,19712
7522,7523,13722,13727,19713,19714
747,748,13734,13739,16019,18407
3162,3163,13872,13873,16457,17477
7525,7526,13822,13823,16031,19715
7528,7529,10593,10594,19711,19716
3288,3289,13849,13850,16030,17503
738,739,14076,14077,16025,19717
7530,7531,7585,7586,16465,19718
1291,1292,14120,14121,16463,17568
3314,3315,13293,13294,16475,18210
7536,7537,7558,7559,19719,19720
7539,7540,7572,7573,16466,19721
1299,1300,14479,14480,19722,19723
1294,1295,7578,7579,16467,17651
1292,1293,7531,7532,17568,19718
7542,7543,7588,7589,16461,17652
198,199,14508,14509,16460,18447
3456,3457,7581,7582,19140,19724
7549,7550,14032,14033,18968,18969
7552,7553,7575,7576,16462,16470
5547,5548,14028,14033,17722,18969
3439,3440,14118,14123,17644,18967
822,823,5544,5549,18970,18971
7554,7559,7582,7583,19720,19724
7556,7557,14502,14503,16472,19725
3460,3461,14653,14654,19726,19727
1300,1301,7537,7538,19719,19722
7536,7541,7578,7583,16467,19720
7561,7562,14480,14481,19723,19728
7564,7565,14454,14455,17721,19729
1297,1298,14469,14470,17720,19730
3444,3449,8792,8793,19731,19732
7569,7570,14505,14506,16469,19733
7566,7571,14739,14740,16468,17817
3552,3553,14466,14467,15551,19101
888,889,14740,14741,16142,16468
7573,7574,14478,14483,16471,19721
823,824,7548,7553,16470,18970
7551,7552,14122,14123,16462,18967
7538,7539,14478,14479,19721,19722
1293,1294,7584,7585,17651,19718
3456,3461,7554,7555,19724,19727
7530,7535,13292,13293,16465,18210
7542,7547,7580,7581,17652,19140
7590,7595,14128,14129,18214,19018
3312,3317,5724,5725,18208,19019
1302,1303,14124,14129,17566,18214
7599,7600,13966,13967,18859,19067
3468,3469,13962,13967,18976,19067
1305,1306,14523,14524,15555,17658
3286,3287,13933,13934,18988,19312
7602,7603,13932,13937,15405,17524
828,833,13939,13940,15404,17545
3242,3243,14520,14521,17521,18213
7608,7609,14685,14686,17381,19734
2988,2989,14126,14127,16476,17382
784,785,13296,13297,17715,18977
7615,7616,12661,12662,16482,19735
871,872,7630,7631,19736,19737
7618,7619,12666,12671,16485,17246
2757,2758,11961,11962,18709,19738
1311,1312,12673,12674,15896,16484
598,599,7636,7637,19739,19740
7620,7621,14799,14800,17355,19741
7623,7624,11881,11882,15848,19742
1308,1309,14805,14806,16481,17354
3588,3589,11914,11915,17742,19743
7626,7627,11070,11071,16129,19744
7629,7630,12668,12669,16480,19737
2508,2509,14802,14803,15847,16130
870,871,11896,11897,19736,19745
2738,2739,12624,12625,19746,19747
7632,7633,12628,12629,19748,19749
7635,7636,14796,14797,15897,19740
2942,2943,12676,12677,16483,19750
597,598,13152,13153,19739,19751
7638,7639,7652,7653,17765,19752
1314,1319,4356,4361,17752,18239
4359,4360,5880,5885,17795,18241
3703,3704,14919,14920,16487,19156
7645,7646,14823,14824,17749,18272
7648,7649,13598,13599,18276,18904
3600,3605,13599,13600,18276,18903
7650,7651,14820,14825,17748,19753
7653,7654,14917,14918,17759,19752
1314,1315,7639,7640,17765,18239
7638,7643,14918,14919,19156,19752
912,917,7656,7661,16134,17798
7657,7658,7678,7679,19118,19754
7659,7660,14820,14821,19753,19755
3639,3640,14821,14822,18271,19755
5823,5824,7674,7679,18283,19118
7662,7663,15126,15131,17843,19756
3606,3611,4358,4359,17842,18241
900,905,14854,14855,17593,18905
7668,7669,13520,13521,16154,19757
7672,7673,13452,13453,15571,19758
1323,1324,4410,4415,18280,18282
3739,3740,13521,13522,16491,19757
7676,7677,12860,12861,19601,19759
3640,3641,7658,7659,19754,19755
1320,1321,14946,14947,17294,19119
7680,7685,12871,12872,19164,19603
2835,2836,14949,14950,17295,17767
882,883,12872,12873,16399,19164
3042,3047,4412,4413,15570,18279
4410,4411,5821,5822,18278,18282
914,915,13464,13465,17410,17760
7693,7694,12190,12191,19760,19761
7696,7697,12822,12827,16494,19762
3072,3073,13536,13537,19763,19764
697,698,13557,13558,16493,17161
7698,7703,13537,13538,18285,19763
7700,7701,13550,13551,16496,17433
3076,3077,12180,12185,16495,19765
1326,1327,4416,4421,18268,18284
4419,4420,13538,13539,16400,18285
1329,1330,14829,14830,17434,17750
3602,3603,5898,5899,18273,19150
7711,7712,15100,15101,19766,19767
7714,7715,13548,13553,19768,19769
7710,7711,13592,13593,19766,19770
3092,3093,14826,14827,19149,19771
705,706,13593,13594,15994,19770
7723,7724,10518,10519,19772,19773
7726,7727,10644,10649,16497,16892
3130,3131,13656,13661,16016,16498
714,719,13677,13678,16858,19774
7728,7733,13670,13671,17475,18918
1332,1333,5494,5495,18298,18932
5492,5493,13657,13658,16015,16877
5466,5471,13671,13672,17465,18918
3164,3165,13726,13727,19714,19775
7738,7739,13724,13725,17489,19712
1335,1336,13791,13792,17476,17488
3190,3191,7309,7310,18289,19657
7742,7743,13668,13673,18920,19776
7744,7745,13729,13730,18960,19777
730,731,13730,13731,18954,19777
3165,3166,13788,13789,18961,19775
7748,7749,10622,10623,18297,19471
7752,7753,14431,14432,19188,19778
7755,7756,14436,14437,16502,17640
5961,5962,14432,14433,19188,19189
3435,3436,13891,13892,19779,19780
1339,1340,5958,5963,16501,17876
7760,7761,7772,7773,15521,17485
3182,3183,7341,7342,15577,15583
1341,1342,14436,14441,16502,17484
3415,3416,14388,14393,19781,19782
7768,7769,14391,14392,19783,19784
816,821,15349,15350,17629,19669
3836,3837,5960,5961,19187,19189
7770,7771,10680,10681,15520,19785
7773,7774,14439,14440,16178,17485
3183,3184,7761,7762,15521,15583
946,947,13770,13771,16177,16321
7778,7779,8893,8894,15651,18321
1345,1346,8908,8909,16914,18502
1615,1616,6561,6562,15652,15694
7782,7787,7788,7789,17865,18501
1368,1369,6008,6009,19215,19216
4764,4765,7789,7790,18501,18503
7792,7793,9834,9839,17864,19786
363,364,7878,7883,15691,18504
1369,1370,7782,7783,17865,19215
7794,7795,8848,8849,16915,19536
7796,7797,8904,8905,19217,19787
2152,2153,8905,8906,18322,19787
6992,6993,8844,8849,15588,19536
948,953,7822,7823,19788,19789
7800,7801,12304,12305,16508,17185
2649,2650,9952,9953,18744,19790
1351,1352,12310,12311,15876,16507
7810,7811,7820,7821,19193,19791
1353,1354,12303,12304,16508,18303
1844,1845,6543,6544,15585,15590
3411,3412,11685,11686,17626,19792
7813,7814,11683,11684,17622,19793
11691,11692,12270,12275,17627,19054
2426,2427,12307,12308,17058,18743
573,574,11689,11690,16091,17623
7818,7819,15328,15329,19194,19794
7821,7822,12301,12302,19789,19791
1845,1846,7806,7811,15590,19193
7809,7810,12302,12303,18303,19791
952,953,9816,9817,19788,19795
7825,7826,8863,8864,18964,19535
1357,1358,4450,4451,18306,18308
4448,4449,8839,8840,15593,16911
6990,6995,8864,8865,16361,19535
7831,7832,7897,7898,16039,19796
7834,7835,8884,8885,16513,18309
1611,1612,10670,10671,19797,19798
1360,1361,5542,5543,18962,18965
7836,7841,8866,8867,16510,18963
302,303,4620,4625,16509,18408
4623,4624,6004,6005,18313,18409
5538,5543,8862,8867,18963,18965
7843,7844,8881,8882,16511,18305
7845,7846,10839,10840,16512,18586
4446,4451,8882,8883,18305,18308
750,751,10840,10841,16512,17860
7848,7853,7868,7869,18516,19799
1921,1922,6565,6566,19396,19400
6564,6569,10026,10031,15392,19401
4788,4789,7869,7870,18516,18518
1917,1918,6019,6020,18521,19219
1364,1365,7254,7259,15706,15708
1232,1233,7256,7257,18520,19647
381,382,7266,7271,19408,19651
7866,7867,9825,9826,16758,18003
1922,1923,7848,7849,19396,19799
4010,4011,9826,9827,18003,18005
7876,7877,9828,9833,16756,18002
1849,1850,4009,4010,18001,18005
4008,4013,9828,9829,15424,18002
1371,1372,9838,9839,16755,17864
7879,7880,9806,9807,18499,19197
7881,7882,9834,9835,19786,19800
3820,3821,9835,9836,18324,19800
4760,4761,9807,9808,15584,18499
7884,7889,7906,7907,16794,19218
960,965,6006,6011,16793,18311
6009,6010,9831,9832,16193,19216
6020,6021,7902,7907,19218,19219
6000,6001,7904,7905,16518,18410
7896,7901,7910,7911,18031,19211
1612,1613,7832,7833,19796,19797
5994,5995,7911,7912,19211,19214
1915,1916,7893,7894,16192,16517
7908,7913,8886,8887,18030,19213
1608,1613,7896,7897,18031,19796
87,88,8887,8888,17518,19213
7915,7916,8084,8085,16540,17994
7918,7919,8073,8074,17999,19225
1410,1411,8074,8075,17999,19801
7920,7925,8070,8075,18489,19801
7922,7923,8079,8080,16520,19802
1414,1415,9762,9767,16519,19803
1380,1381,4747,4748,18314,18490
