0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
18349,18350,49490,49491,69041,73792
18352,18353,57558,57563,73793,73794
13771,13772,40245,40246,70879,73795
10696,10697,36390,36395,73796,73797
18355,18356,36546,36547,67053,73798
18358,18359,36540,36541,62535,73799
12021,12022,51009,51010,62534,63560
6813,6814,50940,50941,67052,73800
18360,18361,34074,34075,73801,73802
18363,18364,34156,34157,62537,73803
6831,6832,36612,36613,69474,73804
1135,1136,36627,36628,62536,66447
18367,18368,24177,24178,64938,73574
18370,18371,24156,24161,71881,73805
3928,3929,24240,24245,66448,73806
3906,3907,20227,20228,63383,64937
6865,6866,34410,34415,73807,73808
18372,18373,47850,47851,66844,73809
18375,18376,19249,19250,62542,73810
11676,11677,36735,36736,73811,73812
10189,10190,36738,36743,65782,66843
18378,18379,47266,47267,66835,68778
18381,18382,19252,19253,62541,73813
6856,6857,36698,36699,66836,73814
1143,1144,36712,36713,62540,69627
18384,18385,50700,50701,63252,66856
18387,18388,19989,19990,62546,73815
11782,11783,36835,36836,63255,66857
11157,11158,36841,36842,63251,73816
18391,18392,36970,36971,63254,68687
10059,10060,18406,18407,73817,73818
18394,18395,52318,52319,73819,73820
5055,5056,29140,29141,63253,68698
1936,1937,29148,29149,73821,73822
18397,18398,29112,29113,73823,73824
18400,18401,19986,19987,62545,73825
6877,6878,36790,36791,73826,73827
1146,1147,36808,36809,62544,65707
18402,18403,47521,47522,68684,73828
1932,1937,18390,18395,73820,73822
18405,18406,52315,52316,73818,73829
11779,11780,36858,36859,69685,73830
10058,10059,36812,36813,66853,73817
11780,11781,18403,18404,73828,73830
18409,18410,47524,47525,63256,69686
18412,18413,29128,29129,65706,73831
6886,6887,36822,36823,69687,73832
1149,1150,36838,36839,62547,73833
10064,10065,16766,16767,72747,72752
18414,18415,45862,45863,68689,73834
18417,18418,24642,24643,73835,73836
5040,5045,29096,29097,68401,68690
2468,2469,29106,29107,73837,73838
18423,18424,36945,36946,62553,68628
5066,5067,29188,29189,68763,72769
1944,1945,29198,29199,62552,66864
18426,18427,24978,24979,62559,65052
18429,18430,33697,33698,65325,73839
1436,1437,26794,26795,67590,73840
4506,4507,26780,26781,62558,67599
18433,18434,24972,24973,66881,73841
18436,18437,29283,29284,62554,65733
6939,6940,37035,37036,73842,73843
1158,1163,37054,37055,65054,66880
18439,18440,41696,41697,68715,73844
18442,18443,28711,28712,62567,73845
10092,10093,42064,42065,67700,73846
8199,8200,37188,37193,68714,73847
18444,18445,41955,41956,62569,67639
18447,18448,37102,37103,66899,73848
518,519,22340,22341,62568,66882
6980,6981,22332,22333,66898,73849
18451,18452,26814,26815,61719,73850
18454,18455,26796,26801,72316,73851
26828,26829,33642,33643,72324,73852
6986,6987,37218,37223,73853,73854
259,260,37230,37231,61718,65327
18457,18458,28714,28715,62563,73855
18460,18461,37116,37117,67652,73856
111,112,37135,37136,62562,65694
6957,6958,37124,37125,73857,73858
18463,18464,41952,41953,62564,73859
18466,18467,41846,41847,73860,73861
8256,8257,37147,37148,73862,73863
8292,8293,52207,52208,73864,73865
18469,18470,25104,25105,66911,73866
18472,18473,21265,21266,62578,73867
7003,7004,25072,25073,73868,73869
4123,4124,43706,43707,66910,73870
18475,18476,40450,40451,62762,66905
18478,18479,33300,33301,62573,73871
6994,6995,37242,37243,66904,73872
304,305,37258,37259,62572,73873
1604,1605,37272,37273,69140,73874
18481,18482,37276,37277,73875,73876
18484,18485,37266,37271,62575,68011
10844,10845,43678,43679,62574,62981
6999,7000,43668,43669,73877,73878
18489,18490,53308,53309,64502,65764
18486,18487,37372,37373,62580,69925
5125,5126,29434,29435,65765,69926
3381,3382,29446,29447,62579,73879
3378,3383,37371,37372,62580,62582
18493,18494,37369,37370,62581,65762
18496,18497,37362,37367,73880,73881
53036,53037,53089,53090,73882,73883
12177,12178,37408,37409,65763,73884
7023,7024,53034,53035,66922,73885
18498,18499,61278,61283,71242,73886
18501,18502,58593,58594,62590,69909
7066,7067,37518,37523,71241,73887
921,922,37530,37535,62589,71243
562,563,29428,29429,73888,73889
18504,18505,29412,29413,72814,73890
18507,18508,53298,53303,62592,69893
7068,7069,37537,37538,73891,73892
558,563,37543,37544,62591,73889
18511,18512,53275,53276,69912,73893
18514,18515,58590,58591,62585,73894
14218,14219,61215,61216,73895,73896
12151,12152,37472,37473,73897,73898
18517,18518,58980,58985,73899,73900
18520,18521,37524,37529,73447,73901
18516,18517,53121,53122,73900,73902
12098,12099,53100,53101,66944,73903
3390,3391,53122,53123,64839,73902
18523,18524,53191,53192,73904,73905
18526,18527,53300,53301,73906,73907
12157,12158,53132,53133,73908,73909
12122,12123,37497,37498,73910,73911
18528,18529,45841,45842,62598,73912
18531,18532,47724,47729,68497,73913
390,391,37624,37625,62597,68499
7087,7088,37608,37613,68496,73914
18535,18536,41080,41081,62602,67479
246,247,26719,26720,73915,73916
18538,18539,26706,26707,73917,73918
247,248,37652,37653,62601,73916
7092,7097,37642,37643,73919,73920
18541,18542,41228,41229,73921,73922
18544,18545,45844,45845,62594,73923
9498,9499,47674,47675,73924,73925
8047,8048,37566,37567,73926,73927
18546,18547,40890,40891,62785,73928
18549,18550,37730,37731,62596,68744
9696,9697,46394,46395,62786,73929
352,353,46410,46411,63129,68745
18553,18554,40928,40929,73930,73931
18556,18557,41077,41078,67506,73932
8008,8009,40850,40851,73933,73934
7972,7973,37590,37591,73935,73936
18558,18559,46282,46283,68488,73937
18561,18562,30019,30020,62603,65841
7102,7103,37662,37663,68487,73938
1196,1197,37678,37679,68489,73939
18565,18566,37759,37760,71992,72476
18568,18569,37754,37755,68520,73940
9672,9677,20470,20471,66982,73941
7120,7121,15619,15620,71993,71995
15618,15623,37760,37761,69186,71992
18570,18571,29886,29887,72903,73942
7138,7139,17010,17015,72893,72896
17013,17014,55934,55935,62032,62612
17024,17025,29887,29888,72903,72906
18577,18578,37863,37864,66997,73943
18580,18581,21606,21607,62614,73944
7144,7145,37844,37845,62613,73945
600,605,37855,37856,66996,73533
18583,18584,54883,54884,73946,73947
18586,18587,55936,55937,70470,72894
13110,13111,48520,48521,73948,73949
12732,12733,37771,37772,73950,73951
18589,18590,30168,30173,62619,73952
18592,18593,30134,30135,67022,72944
625,626,37950,37951,62620,67021
7164,7165,37944,37945,73953,73954
18594,18595,32568,32573,62293,73955
18597,18598,39932,39933,62623,70319
7179,7180,37996,37997,62294,73956
886,887,38004,38009,62624,73957
18600,18601,40002,40007,65260,70722
18603,18604,37978,37979,62617,67328
4418,4419,26383,26384,65261,73958
3100,3101,26394,26395,62618,73959
7196,7197,20857,20858,73960,73961
18606,18607,52987,52988,67034,67037
13074,13075,38046,38047,67036,73962
12051,12052,38059,38060,67035,69853
18614,18615,30286,30287,65752,73963
18616,18617,38013,38014,65751,72994
1214,1215,38019,38020,65893,72997
7184,7185,38014,38015,65751,69854
18619,18620,38028,38029,61616,73964
18622,18623,30297,30298,62626,65892
7188,7189,38036,38037,61617,65890
1212,1217,38049,38050,62071,73965
18624,18625,21192,21197,69836,73966
18627,18628,20610,20611,62636,73967
7227,7228,38204,38205,73968,73969
468,473,38215,38216,62635,67055
18630,18635,38178,38179,72058,73970
18632,18633,38173,38174,62630,73971
11184,11185,50797,50798,73972,73973
7222,7223,15715,15716,72059,72060
15714,15719,38179,38180,61583,72058
18636,18637,50851,50852,63549,69359
18639,18640,20613,20614,62631,73974
12530,12531,36608,36609,63547,63550
11199,11200,38136,38137,72661,73975
18642,18643,29390,29391,69736,73976
12045,12046,18654,18659,73977,73978
18645,18646,55876,55877,73979,73980
11858,11859,52476,52477,73981,73982
2569,2570,52483,52484,69735,72806
18649,18650,55848,55849,67066,67067
18652,18653,20853,20854,62639,73983
13629,13630,38276,38277,67063,67068
13081,13082,38288,38289,67065,70440
18655,18656,52974,52975,67058,73984
2570,2571,18646,18647,69735,73980
18658,18659,55873,55874,73977,73985
13087,13088,38319,38320,67057,70447
12044,12045,38234,38235,67059,73978
18660,18661,52977,52978,63824,70444
18663,18664,20850,20851,62638,73986
7232,7233,38226,38227,63823,70441
1226,1227,38238,38239,62637,70778
18667,18668,38353,38354,62645,73987
18670,18671,38373,38374,73988,73989
7260,7261,28408,28409,72605,73990
18669,18670,28407,28408,73988,73990
8868,8873,43726,43727,62648,73991
8811,8812,19381,19382,73219,73992
18673,18674,19380,19385,62975,67986
18676,18677,22530,22535,62656,73993
7302,7303,38486,38487,71360,73994
195,196,38497,38498,62193,62655
18678,18679,38480,38481,62652,73995
18681,18682,32314,32315,65140,73996
5778,5783,43450,43451,62651,66175
7298,7299,25611,25612,65139,67093
18685,18686,57751,57752,70925,73997
18688,18689,22532,22533,62653,73998
14084,14085,31384,31385,73226,73999
13844,13845,38461,38462,73348,74000
18693,18694,26418,26423,69050,74001
13765,13766,15830,15831,72138,72140
18690,18691,49456,49457,70872,72137
3806,3807,25656,25657,64880,74002
4251,4252,25648,25649,72136,74003
18698,18699,38664,38669,64899,74004
18696,18701,44036,44037,62666,70895
7353,7354,38662,38663,64898,74005
817,818,38680,38681,62665,67356
18703,18704,33048,33053,62668,73484
18706,18707,31070,31071,74006,74007
732,737,38688,38689,66023,74008
7357,7358,38682,38687,62667,74009
18708,18709,54250,54251,64107,70485
12520,12521,38767,38768,67125,74010
18711,18712,38722,38723,62670,74011
5190,5191,29706,29707,70484,74012
2925,2926,29727,29728,62669,74013
18715,18716,21456,21457,74014,74015
18718,18719,30414,30419,65911,74016
7372,7373,38730,38731,68922,74017
1258,1259,38746,38747,63942,74018
18721,18722,48394,48395,68881,74019
18724,18725,38845,38846,67148,74020
4260,4265,25692,25693,68879,68880
2026,2027,25704,25705,74021,74022
18729,18730,51706,51707,63636,74023
18726,18727,25741,25742,62675,74024
7401,7402,38866,38867,63637,74025
79,80,38880,38885,62676,69542
1996,1997,38908,38909,74026,74027
18732,18733,38906,38907,69510,74028
18735,18736,38900,38901,67155,74029
48022,48023,48157,48158,74030,74031
11458,11459,48033,48034,63301,74032
7406,7407,48020,48021,67154,69509
10449,10450,39012,39013,74033,74034
18741,18742,38740,38741,62682,74035
5322,5323,30304,30305,73004,74036
2689,2690,30312,30313,62681,67173
18745,18746,25674,25675,74037,74038
18748,18749,21462,21463,62684,74039
7434,7439,25142,25143,62683,74040
4257,4258,28262,28263,74041,74042
18751,18752,38984,38985,68930,74043
18754,18755,38979,38980,74044,74045
10473,10474,20751,20752,61869,74046
18753,18754,20750,20751,74044,74046
7425,7426,48722,48723,67170,68929
18756,18757,39099,39100,62692,74047
18759,18760,38796,38797,62686,67188
1275,1276,29694,29695,62691,74048
5187,5188,29682,29683,62685,70161
18762,18763,39087,39088,62690,74049
18765,18766,39091,39092,64197,74050
7461,7462,54393,54394,74051,74052
13443,13444,54465,54466,63937,74053
18769,18770,54546,54551,70146,70148
18772,18773,39144,39145,62695,74054
7492,7493,39204,39209,62696,74055
591,592,39216,39217,74056,74057
18775,18776,27246,27251,62698,74058
18778,18779,36072,36077,66754,74059
289,290,39228,39229,62697,67207
7494,7495,39226,39227,74060,74061
18780,18781,57460,57461,67346,67347
13873,13874,22441,22442,74062,74063
18783,18784,39319,39320,74064,74065
5535,5536,31210,31211,67345,73165
3166,3167,31218,31219,74066,74067
18789,18790,39297,39298,74068,74069
18786,18787,39285,39286,62701,74070
13755,13756,49119,49120,63392,74071
7512,7513,31214,31215,73166,74072
18795,18796,23076,23081,64562,71322
18792,18793,22090,22091,62708,74073
7542,7543,39396,39397,67254,74074
201,202,39402,39403,62707,67229
18802,18803,39537,39538,67246,74075
1291,1292,18811,18812,74076,74077
18799,18800,58332,58333,74078,74079
14120,14121,39354,39355,74080,74081
7576,7577,39424,39425,74082,74083
18805,18806,22087,22088,62706,74084
18808,18809,39560,39561,66099,67253
7585,7586,39350,39351,74085,74086
13290,13291,30488,30489,74087,74088
7572,7577,18800,18801,74079,74083
18810,18811,58335,58336,67244,74077
18813,18814,39468,39469,62716,67248
1290,1291,39385,39386,74076,74089
7540,7541,39372,39373,62715,74090
18818,18819,39504,39509,64805,74091
18816,18821,59809,59810,62712,71318
7567,7568,39502,39503,64806,74092
888,889,39520,39521,62711,71449
7552,7553,39421,39422,67245,74093
18824,18825,39420,39425,74082,74094
18822,18827,43504,43505,62714,71307
7574,7575,39525,39526,74095,74096
824,825,39528,39529,62713,66048
18829,18830,59372,59373,74097,74098
18832,18833,59812,59813,62709,74099
14652,14653,60753,60754,74100,74101
14503,14504,39452,39453,74102,74103
18837,18838,58342,58343,67256,74104
18834,18835,39364,39365,62722,74105
5628,5629,31635,31636,67255,74106
3314,3315,31650,31651,62721,74107
14125,14126,22084,22085,74108,74109
18841,18842,39639,39640,62719,71098
18844,18845,30468,30469,66101,74110
2988,2989,31642,31643,62720,74111
5631,5632,31626,31627,74112,74113
18847,18848,52936,52937,74114,74115
18850,18851,54705,54706,74116,74117
18846,18847,51144,51149,74114,74118
11300,11301,51134,51135,63966,74119
2940,2945,51144,51145,69404,74118
18853,18854,54685,54686,67282,73375
18856,18857,21117,21118,62727,74120
14805,14806,39696,39697,73374,74121
12669,12670,39715,39716,67281,74122
18858,18859,54675,54676,63968,74123
2940,2941,18846,18851,74117,74118
18861,18862,54702,54703,69412,70217
12672,12673,39752,39753,67284,74124
12662,12663,39650,39651,63967,67273
12673,12674,18859,18860,74123,74124
18865,18866,54672,54673,62025,74125
18868,18869,21114,21115,62726,74126
7618,7619,39660,39661,62024,74127
1311,1312,39672,39673,62725,70213
18870,18871,60520,60521,71694,74128
14919,14920,39823,39824,64782,74129
18873,18874,39780,39781,62730,74130
5841,5842,32538,32539,71693,74131
3702,3703,32550,32551,62729,74132
18877,18878,30788,30789,71508,74133
18880,18881,23403,23404,74134,74135
7666,7667,26119,26120,74136,74137
5430,5431,57165,57166,70760,74138
18882,18883,56943,56944,64812,71468
13521,13522,39878,39879,62318,74139
18885,18886,39894,39899,62742,74140
5407,5408,30667,30668,71469,74141
3738,3739,30682,30683,62741,74142
18889,18890,30726,30731,65966,70284
18892,18893,30721,30722,73069,73076
7174,7175,17293,17294,73077,73078
17292,17297,30722,30723,65258,73076
5421,5422,22248,22249,73075,74143
18894,18895,53373,53374,67316,74144
18897,18898,35148,35153,66606,74145
7696,7697,39960,39961,67315,70724
698,699,39972,39973,74146,74147
18901,18902,39993,39994,69933,74148
18904,18905,39987,39988,74149,74150
12184,12185,22236,22237,74151,74152
18903,18904,22236,22241,74149,74151
7699,7700,57007,57008,69932,74153
18907,18908,40056,40061,62746,74154
18910,18911,40062,40067,70805,73129
7725,7726,48864,48869,70804,74155
13660,13661,49320,49325,62745,74156
18912,18913,38632,38633,64313,67355
7350,7351,23851,23852,74157,74158
18915,18916,33073,33074,66280,67122
4428,4429,26431,26432,64312,74159
1338,1339,26446,26447,74160,74161
18919,18920,33060,33061,67352,74162
14437,14438,22471,22472,74163,74164
18922,18923,40194,40195,71279,74165
7756,7757,40162,40163,74166,74167
1341,1342,40179,40180,66281,67353
18925,18926,26550,26551,65403,74168
18928,18929,26532,26537,62753,62769
4620,4621,27278,27279,62752,66331
4452,4457,33283,33284,65290,65404
18931,18932,26505,26506,74169,74170
18934,18935,26484,26489,62755,74171
9853,9854,35534,35535,62754,74172
4440,4441,35490,35495,74173,74174
18936,18937,21384,21385,61823,74175
18939,18940,40360,40361,62756,74176
7800,7801,40333,40334,70005,74177
1351,1352,40348,40349,61822,62009
4624,4625,27282,27283,74178,74179
18943,18944,27286,27287,74180,74181
18946,18947,37254,37259,73873,74182
7836,7837,40476,40477,74183,74184
302,303,40482,40483,65400,74185
18949,18950,49418,49419,62764,74186
18952,18953,40506,40511,69137,74187
750,751,40522,40523,62763,69139
7843,7844,40500,40501,69136,74188
18955,18956,43777,43778,68030,74189
18958,18959,49416,49421,62759,74190
10668,10669,57891,57892,74191,74192
8880,8881,40461,40462,74193,74194
18960,18965,35618,35619,73694,74195
9802,9803,18211,18212,62765,73693
18210,18215,35604,35609,62491,66686
18216,18221,35619,35620,66677,73694
18967,18968,35570,35571,74196,74197
18970,18971,26548,26549,66328,74198
4765,4766,27878,27879,74199,74200
1346,1347,27888,27893,74201,74202
18972,18977,27998,27999,73506,74203
7282,7283,17940,17945,67439,73511
17943,17944,40686,40691,62365,67441
17922,17927,27999,28000,72517,73506
1914,1915,18975,18976,62366,62370
18978,18979,40687,40688,62773,67445
18981,18982,40663,40664,74204,74205
7891,7892,33234,33235,62774,74206
7904,7905,33322,33323,74207,74208
18984,18985,40742,40743,62817,74209
18987,18988,40737,40738,67455,74210
9766,9767,41314,41315,61819,74211
7920,7921,41298,41299,67532,74212
7940,7941,26578,26579,62780,62784
18991,18992,26576,26577,62779,74213
18994,18995,47232,47237,67568,67569
70,71,33355,33356,74214,74215
6027,6028,33342,33343,67468,67567
18996,18997,40912,40913,63143,74216
18999,19000,40893,40894,62789,74217
9714,9715,46390,46391,63142,74218
7962,7963,46263,46264,74219,74220
19003,19004,40860,40861,67502,74221
19006,19007,40857,40858,62787,74222
9618,9619,41067,41068,74223,74224
7951,7952,46441,46442,67501,74225
8030,8031,19020,19021,74226,74227
19011,19012,40938,40943,62799,74228
4477,4478,26650,26651,72303,74229
1779,1780,26661,26662,62798,63141
19014,19015,28910,28911,74230,74231
19017,19018,19674,19675,62801,74232
7995,7996,41024,41025,68476,74233
342,343,41034,41035,62800,74234
19022,19023,41155,41156,68417,74235
19020,19025,40940,40941,62793,74226
19021,19022,40946,40947,74227,74235
9561,9562,40974,40975,67484,68416
8029,8030,40947,40948,65914,74227
19027,19028,46033,46034,68433,74236
19030,19031,19677,19678,62796,74237
11360,11361,24885,24886,63105,74238
9585,9586,40987,40988,74239,74240
19033,19034,19740,19745,62806,74241
19036,19037,41145,41146,67508,74242
132,133,41137,41138,62807,71830
8024,8025,41124,41125,74243,74244
19039,19040,46459,46460,68505,74245
19042,19043,19742,19743,62802,74246
11036,11037,25233,25234,74247,74248
9710,9711,41092,41093,73027,74249
19044,19045,41251,41252,62809,74250
19047,19048,28074,28075,64976,65539
4816,4817,27758,27759,62808,74251
8060,8061,24532,24533,64975,67526
19051,19052,24560,24561,71941,74252
19054,19055,33450,33455,73524,74253
8084,8085,40710,40711,64987,74254
256,257,15546,15551,68405,71942
15549,15550,24561,24562,71941,71944
19056,19057,41276,41277,63668,74255
19059,19060,41263,41264,62812,74256
11577,11578,46614,46615,61524,74257
8067,8068,46548,46549,74258,74259
19063,19064,41194,41195,63271,74260
19066,19067,26766,26771,62820,74261
3990,3991,24529,24530,62819,74262
1962,1963,24544,24545,68371,74263
19069,19070,27810,27815,73518,74264
7942,7943,17964,17969,67553,73525
17967,17968,41502,41507,62374,67556
17955,17956,27810,27811,65487,73518
19075,19076,33100,33101,66290,73490
19078,19079,33081,33082,62821,74265
17904,17905,33096,33101,62353,73490
8142,8143,33369,33370,66291,74266
5964,5969,17906,17907,73491,73493
19083,19084,41473,41474,66344,74267
1824,1825,19068,19073,62373,62376
19080,19081,41503,41504,62824,67563
8132,8133,33457,33458,74268,74269
8119,8120,33364,33365,62823,74270
8133,8134,19084,19085,74267,74269
19086,19087,41476,41477,63150,67564
19089,19090,23992,23993,62826,74271
6030,6031,33366,33367,62822,67565
967,968,33381,33382,62825,74272
1772,1773,41542,41543,74273,74274
19092,19093,41540,41541,63112,69548
19095,19096,41532,41537,62832,67573
11538,11543,46084,46085,61953,62831
8149,8150,46074,46075,69547,74275
19098,19099,26984,26985,67617,74276
8212,8213,41726,41727,67612,67749
273,274,41736,41741,67616,74277
19105,19106,50737,50738,67720,67723
19108,19109,37198,37199,74278,74279
4957,4958,28716,28717,67721,68712
2246,2247,28732,28733,63545,74280
19110,19111,42302,42303,74281,74282
11094,11095,29961,29962,61549,62883
8408,8409,41665,41666,71990,74283
19116,19117,28650,28651,61913,74284
19119,19120,24012,24017,66384,74285
6085,6086,33595,33596,61912,74286
979,980,33616,33617,65632,74287
19123,19124,26844,26845,74288,74289
8324,8325,20965,20966,74290,74291
19126,19127,41875,41876,62851,74292
4522,4523,26838,26843,61725,62852
2439,2440,26858,26859,74293,74294
8277,8278,20968,20969,74295,74296
19129,19130,42024,42025,67686,74297
19132,19133,41907,41908,62856,74298
4525,4526,26866,26867,67685,74299
1461,1462,26878,26879,62855,67656
11805,11806,41959,41960,71845,74300
19135,19136,36916,36917,62862,69704
19138,19139,47113,47114,74301,74302
1152,1153,35734,35735,62861,74303
6596,6597,35722,35723,69706,74304
19141,19142,24925,24926,61560,62860
19144,19145,19150,19151,72328,74305
266,267,29175,29176,65330,74306
5059,5060,29166,29167,66715,74307
19146,19151,29173,29174,65336,74305
8326,8327,26840,26841,65337,74308
5060,5061,19140,19145,72328,74307
19143,19144,29174,29175,74305,74306
6624,6629,35824,35825,74309,74310
19152,19153,35822,35823,66718,66720
19155,19156,35812,35813,62871,74311
6638,6639,35860,35861,69668,74312
1092,1097,35868,35869,62872,66712
19159,19160,35892,35893,66721,74313
19162,19163,52237,52238,69667,74314
11742,11743,35857,35858,74315,74316
6644,6645,30868,30869,69666,74317
19164,19165,42189,42190,67725,74318
19167,19168,42175,42176,69316,74319
12747,12748,50620,50621,63526,74320
8380,8381,26966,26967,72646,74321
19170,19175,26922,26923,72344,74322
8397,8398,16152,16157,72337,72341
16155,16156,50330,50331,61732,72338
16158,16163,26923,26924,72344,72345
19177,19178,26822,26823,62887,71836
19180,19181,42288,42293,67742,74323
1444,1445,20598,20599,67741,74324
19179,19180,20598,20603,74323,74324
8422,8423,41708,41709,62886,63544
19183,19184,41832,41837,62889,74325
19186,19187,41852,41853,67647,74326
8266,8267,37225,37226,74327,74328
8252,8253,37142,37143,62888,74329
1498,1499,37201,37202,74330,74331
19188,19189,37188,37189,67606,73847
19191,19192,41850,41855,62885,67637
8197,8198,41682,41683,74332,74333
1494,1499,41689,41690,62884,74331
19194,19195,42411,42412,62896,67766
19197,19198,42393,42394,62894,74334
11110,11111,50097,50098,63525,69312
8440,8441,26960,26961,74335,74336
19204,19205,52599,52600,74337,74338
19201,19202,42436,42437,62900,74339
8470,8471,42500,42501,69789,74340
542,543,42510,42515,62901,74341
19206,19207,52564,52565,70355,74342
19209,19210,33805,33806,61470,67779
8449,8450,42426,42427,70354,74343
2503,2504,42447,42448,64043,67778
19213,19214,52561,52562,74344,74345
19216,19217,42433,42434,74346,74347
12936,12937,26084,26085,74348,74349
11876,11877,42441,42442,74350,74351
19219,19220,42546,42547,62904,74352
19222,19223,42554,42555,67789,74353
8481,8482,25316,25317,65098,74354
11853,11854,52426,52427,62905,63748
19225,19226,33717,33718,62907,67817
1526,1527,32908,32909,74355,74356
19228,19229,32892,32893,62921,74357
1527,1528,33748,33749,67816,74355
6115,6116,33734,33735,62920,67824
11844,11849,42654,42659,62836,74358
19231,19232,41620,41621,62913,69730
19234,19235,24966,24967,74359,74360
1434,1439,37081,37082,62912,65051
6945,6946,37062,37063,74361,74362
19237,19238,27042,27043,74363,74364
19240,19241,42685,42686,74365,74366
8509,8510,24043,24044,74367,74368
4560,4561,42661,42662,74369,74370
630,631,32911,32912,74371,74372
19243,19244,32910,32915,66264,74373
19246,19247,32895,32896,62916,74374
8538,8539,33738,33739,66263,67820
5922,5923,55388,55389,70351,74375
19248,19253,36696,36697,73813,74376
10190,10191,18376,18377,66843,73810
18374,18375,36734,36735,62542,73812
18380,18381,36697,36698,66836,73813
19255,19256,36746,36747,66845,74377
19258,19259,42825,42826,62923,74378
8572,8573,34408,34409,62922,74379
6868,6869,20050,20051,67848,74380
11628,11633,20882,20883,74381,74382
19260,19261,24907,24908,62927,65040
284,285,20913,20914,63686,73602
8595,8596,20904,20909,62926,74383
19269,19270,30822,30827,67870,74384
19266,19267,42886,42887,62930,74385
8608,8609,42932,42933,69608,74386
504,505,42946,42947,62929,74387
19273,19274,42883,42884,74388,74389
19276,19277,45494,45495,68320,74390
9387,9388,42891,42892,74391,74392
9422,9423,25527,25528,72101,74393
19279,19280,42964,42965,74394,74395
19282,19283,42979,42980,67875,74396
8616,8621,31869,31870,73282,74397
12241,12242,45583,45584,74398,74399
19285,19286,45552,45557,68322,74400
19288,19289,31873,31874,62931,72448
6486,6491,35274,35275,62466,68321
334,335,35290,35291,61795,74401
19291,19292,43084,43085,74402,74403
43088,43089,51942,51947,61854,74404
19294,19295,43090,43091,61853,67894
8655,8656,36728,36729,74405,74406
11640,11641,19290,19295,61853,74407
11640,11645,47806,47807,69613,74407
19297,19298,27154,27155,61541,74408
19300,19301,27132,27133,62937,74409
8661,8662,43102,43103,62501,74410
4584,4585,24506,24507,74411,74412
19302,19303,48400,48401,68892,74413
19305,19306,36201,36202,62939,73749
8665,8666,43122,43123,68893,74414
411,412,43137,43138,61860,62938
19308,19309,24114,24119,61861,74415
19311,19312,31483,31484,62940,74416
8674,8675,43146,43147,68888,74417
1554,1555,43168,43169,62941,67906
19315,19316,27210,27211,66078,74418
19318,19319,24126,24131,67905,74419
4605,4606,27208,27209,66079,67206
1557,1558,27226,27227,66080,74420
19320,19325,27248,27249,72377,74421
19322,19323,27231,27232,74422,74423
8715,8716,39176,39177,74424,74425
4610,4611,16214,16215,72378,72380
16212,16213,27249,27250,61752,72377
19327,19328,43219,43220,62944,74426
19330,19331,43226,43227,72877,74427
8691,8692,16980,16985,72876,72880
16983,16984,43227,43228,72877,72878
12621,12622,54357,54358,63931,74428
19333,19334,39084,39085,62694,74429
19336,19337,39066,39067,63940,74430
12576,12577,54456,54457,62693,74431
1272,1273,54474,54475,62688,63939
19338,19339,24739,24740,71962,74432
19342,19343,36058,36059,67211,73740
4040,4041,24730,24731,71965,74433
1105,1106,24740,24741,71961,74432
19345,19346,36102,36107,66759,73738
19348,19349,39247,39248,74434,74435
7500,7505,24727,24728,67210,74436
6706,6707,29784,29789,67212,74437
19351,19352,36198,36199,73745,73746
19354,19355,36193,36194,62958,70997
18294,18299,36199,36200,62518,73746
8742,8743,43336,43337,73744,74438
6730,6731,18295,18296,73747,73751
19360,19361,38694,38699,74439,74440
5506,5507,31064,31065,62658,66020
997,998,31074,31075,73566,74441
19363,19364,34968,34969,62446,74442
19366,19367,43432,43433,62970,74443
6409,6410,34962,34963,62447,71356
1584,1585,34980,34981,62971,74444
19369,19370,31272,31277,62972,66045
19372,19373,43482,43483,64545,74445
826,827,43503,43504,62714,74446
8794,8795,43488,43493,62973,74447
19374,19375,43520,43521,64552,71451
14744,14745,59233,59234,74448,74449
19377,19378,43512,43513,74450,74451
14745,14746,59283,59284,74449,74452
8799,8800,59257,59258,71452,74453
19380,19381,38496,38501,67986,73219
19383,19384,43568,43569,62974,67990
8810,8811,25990,25991,73992,74454
7303,7304,18674,18675,62975,73994
19386,19387,32164,32165,66591,73642
6436,6437,18121,18122,73638,73640
18120,18125,43602,43607,62454,67991
18134,18135,32160,32165,73324,73642
19393,19394,38647,38648,73569,74455
19396,19397,43590,43595,74456,74457
8822,8823,38594,38595,74458,74459
7348,7349,18034,18035,73568,73570
18032,18033,38648,38649,62402,73569
19398,19399,43603,43604,62977,67995
6169,6170,31077,31078,74460,74461
19401,19402,43575,43576,62978,66430
8817,8818,33954,33959,62976,74462
8827,8828,34023,34024,66429,74463
19404,19405,43768,43769,64354,69022
19407,19408,20292,20297,62990,74464
4050,4051,24784,24785,64353,68033
3228,3229,24796,24797,62989,74465
19411,19412,43782,43783,69054,74466
19414,19415,20294,20295,62985,74467
19410,19411,43718,43719,74466,74468
10710,10715,57360,57365,63414,69053
8889,8890,43719,43720,67450,74468
19417,19418,34356,34357,73584,74469
8944,8945,18068,18069,73594,73598
18066,18067,33177,33178,62416,73599
